time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1751329500,1.17755,1.17802,1.17749,1.1775,47,31,0,2025-07-01 00:25:00
1751329800,1.1775,1.17792,1.17718,1.17766,101,39,0,2025-07-01 00:30:00
1751330100,1.17766,1.17802,1.17729,1.1779,268,37,0,2025-07-01 00:35:00
1751330400,1.17791,1.17794,1.1777,1.17779,169,41,0,2025-07-01 00:40:00
1751330700,1.17779,1.17798,1.17774,1.17798,108,39,0,2025-07-01 00:45:00
1751331000,1.17798,1.17823,1.17797,1.17814,129,24,0,2025-07-01 00:50:00
1751331300,1.17814,1.17818,1.17746,1.17794,271,24,0,2025-07-01 00:55:00
1751331600,1.17774,1.17852,1.17774,1.17835,229,3,0,2025-07-01 01:00:00
1751331900,1.17832,1.1784,1.17788,1.17813,215,3,0,2025-07-01 01:05:00
1751332200,1.17814,1.17851,1.17814,1.17845,128,3,0,2025-07-01 01:10:00
1751332500,1.17844,1.17878,1.17834,1.17875,100,3,0,2025-07-01 01:15:00
1751332800,1.17874,1.17879,1.1786699999999999,1.1786699999999999,108,3,0,2025-07-01 01:20:00
1751333100,1.1786699999999999,1.17889,1.17864,1.17884,67,3,0,2025-07-01 01:25:00
1751333400,1.17887,1.17908,1.17876,1.17878,117,3,0,2025-07-01 01:30:00
1751333700,1.17878,1.17878,1.17851,1.17866,60,3,0,2025-07-01 01:35:00
1751334000,1.17866,1.1787,1.17854,1.17866,76,3,0,2025-07-01 01:40:00
1751334300,1.17866,1.17872,1.17865,1.17868,40,3,0,2025-07-01 01:45:00
1751334600,1.17868,1.17882,1.17855,1.1785700000000001,57,3,0,2025-07-01 01:50:00
1751334900,1.1785700000000001,1.1786,1.17842,1.17852,50,3,0,2025-07-01 01:55:00
1751335200,1.17854,1.17862,1.17844,1.17855,67,2,0,2025-07-01 02:00:00
1751335500,1.17855,1.17874,1.17855,1.17865,61,2,0,2025-07-01 02:05:00
1751335800,1.17865,1.17866,1.1785,1.17855,50,2,0,2025-07-01 02:10:00
1751336100,1.17855,1.17866,1.17855,1.17862,50,2,0,2025-07-01 02:15:00
1751336400,1.17862,1.17863,1.17848,1.17854,56,2,0,2025-07-01 02:20:00
1751336700,1.17854,1.17854,1.17838,1.17848,40,2,0,2025-07-01 02:25:00
1751337000,1.17848,1.17855,1.17834,1.17842,66,2,0,2025-07-01 02:30:00
1751337300,1.17842,1.17861,1.17841,1.1785,51,2,0,2025-07-01 02:35:00
1751337600,1.1785,1.1785,1.1783299999999999,1.17837,51,2,0,2025-07-01 02:40:00
1751337900,1.17837,1.17853,1.17834,1.17853,48,2,0,2025-07-01 02:45:00
1751338200,1.17853,1.1786,1.17837,1.17842,132,2,0,2025-07-01 02:50:00
1751338500,1.17841,1.1787,1.17837,1.17863,135,2,0,2025-07-01 02:55:00
1751338800,1.17862,1.17906,1.17862,1.17905,269,2,0,2025-07-01 03:00:00
1751339100,1.17906,1.17916,1.17898,1.17905,132,2,0,2025-07-01 03:05:00
1751339400,1.17902,1.17941,1.17899,1.1794,132,2,0,2025-07-01 03:10:00
1751339700,1.17941,1.17947,1.17925,1.17927,172,2,0,2025-07-01 03:15:00
1751340000,1.17927,1.17927,1.17862,1.17876,141,2,0,2025-07-01 03:20:00
1751340300,1.17876,1.17933,1.17876,1.17911,175,2,0,2025-07-01 03:25:00
1751340600,1.17911,1.17948,1.17911,1.17933,185,2,0,2025-07-01 03:30:00
1751340900,1.17933,1.17941,1.17911,1.17917,145,2,0,2025-07-01 03:35:00
1751341200,1.1791800000000001,1.17929,1.17904,1.17913,161,2,0,2025-07-01 03:40:00
1751341500,1.17913,1.1794,1.17909,1.17939,141,2,0,2025-07-01 03:45:00
1751341800,1.1794,1.17959,1.17933,1.17943,236,2,0,2025-07-01 03:50:00
1751342100,1.17943,1.1798,1.17943,1.17976,117,2,0,2025-07-01 03:55:00
1751342400,1.17976,1.1797900000000001,1.1795499999999999,1.17958,165,2,0,2025-07-01 04:00:00
1751342700,1.17958,1.1796,1.17936,1.17946,142,2,0,2025-07-01 04:05:00
1751343000,1.17946,1.17961,1.17919,1.17956,141,2,0,2025-07-01 04:10:00
1751343300,1.17956,1.1798899999999999,1.1795499999999999,1.17988,173,2,0,2025-07-01 04:15:00
1751343600,1.17988,1.1807400000000001,1.17953,1.1796,365,2,0,2025-07-01 04:20:00
1751343900,1.1796,1.17965,1.17933,1.17934,168,2,0,2025-07-01 04:25:00
1751344200,1.17934,1.17934,1.17887,1.17897,217,2,0,2025-07-01 04:30:00
1751344500,1.17897,1.17897,1.17851,1.17878,211,2,0,2025-07-01 04:35:00
1751344800,1.17877,1.1789399999999999,1.17848,1.17879,135,2,0,2025-07-01 04:40:00
1751345100,1.1788,1.17884,1.17841,1.17844,116,2,0,2025-07-01 04:45:00
1751345400,1.17844,1.17844,1.1779600000000001,1.1779600000000001,184,2,0,2025-07-01 04:50:00
1751345700,1.1779600000000001,1.17826,1.17795,1.17802,162,2,0,2025-07-01 04:55:00
1751346000,1.17801,1.17807,1.17777,1.17799,258,2,0,2025-07-01 05:00:00
1751346300,1.17799,1.17826,1.17791,1.17798,136,2,0,2025-07-01 05:05:00
1751346600,1.17798,1.17811,1.17793,1.17802,106,2,0,2025-07-01 05:10:00
1751346900,1.17802,1.17832,1.17801,1.17811,172,2,0,2025-07-01 05:15:00
1751347200,1.17811,1.17812,1.17798,1.17807,133,2,0,2025-07-01 05:20:00
1751347500,1.17807,1.17829,1.17802,1.1782,111,2,0,2025-07-01 05:25:00
1751347800,1.17818,1.1784,1.17818,1.1783,132,2,0,2025-07-01 05:30:00
1751348100,1.17828,1.1785,1.17812,1.17849,114,2,0,2025-07-01 05:35:00
1751348400,1.17849,1.17849,1.17827,1.17837,142,2,0,2025-07-01 05:40:00
1751348700,1.17837,1.17874,1.17837,1.17872,103,2,0,2025-07-01 05:45:00
1751349000,1.17872,1.17886,1.17861,1.17879,119,2,0,2025-07-01 05:50:00
1751349300,1.17879,1.1789399999999999,1.17877,1.17881,143,2,0,2025-07-01 05:55:00
1751349600,1.17881,1.17902,1.17876,1.17897,127,2,0,2025-07-01 06:00:00
1751349900,1.17897,1.17899,1.17874,1.17896,152,2,0,2025-07-01 06:05:00
1751350200,1.17896,1.17913,1.17896,1.17913,107,2,0,2025-07-01 06:10:00
1751350500,1.17913,1.17926,1.17903,1.17924,68,2,0,2025-07-01 06:15:00
1751350800,1.17924,1.17938,1.17923,1.17936,81,2,0,2025-07-01 06:20:00
1751351100,1.17936,1.17938,1.17893,1.1789399999999999,95,2,0,2025-07-01 06:25:00
1751351400,1.17895,1.179,1.17868,1.17875,165,2,0,2025-07-01 06:30:00
1751351700,1.17872,1.17924,1.17866,1.17924,105,2,0,2025-07-01 06:35:00
1751352000,1.17924,1.17929,1.17915,1.17925,94,2,0,2025-07-01 06:40:00
1751352300,1.17925,1.1793,1.17921,1.17923,87,2,0,2025-07-01 06:45:00
1751352600,1.17923,1.17925,1.17888,1.1789,68,2,0,2025-07-01 06:50:00
1751352900,1.1789,1.17895,1.17872,1.17895,120,2,0,2025-07-01 06:55:00
1751353200,1.17895,1.17904,1.17882,1.17885,181,2,0,2025-07-01 07:00:00
1751353500,1.17885,1.17896,1.1786,1.17893,116,2,0,2025-07-01 07:05:00
1751353800,1.17893,1.1793,1.17892,1.17925,120,2,0,2025-07-01 07:10:00
1751354100,1.17925,1.17931,1.17914,1.17926,133,2,0,2025-07-01 07:15:00
1751354400,1.17926,1.17939,1.17921,1.1793,139,2,0,2025-07-01 07:20:00
1751354700,1.1793,1.17936,1.17902,1.17905,132,2,0,2025-07-01 07:25:00
1751355000,1.17906,1.17906,1.17877,1.17887,95,2,0,2025-07-01 07:30:00
1751355300,1.17887,1.17904,1.17869,1.17876,131,2,0,2025-07-01 07:35:00
1751355600,1.17876,1.17879,1.1785,1.1785,58,2,0,2025-07-01 07:40:00
1751355900,1.1785,1.17871,1.17845,1.1786699999999999,73,2,0,2025-07-01 07:45:00
1751356200,1.1786699999999999,1.1786699999999999,1.17836,1.17848,84,2,0,2025-07-01 07:50:00
1751356500,1.17848,1.17863,1.17827,1.17863,81,2,0,2025-07-01 07:55:00
1751356800,1.17863,1.17868,1.1785,1.17855,100,2,0,2025-07-01 08:00:00
1751357100,1.17855,1.17879,1.17852,1.17856,113,2,0,2025-07-01 08:05:00
1751357400,1.17856,1.17869,1.17849,1.17851,88,2,0,2025-07-01 08:10:00
1751357700,1.17849,1.1785,1.17825,1.17829,124,2,0,2025-07-01 08:15:00
1751358000,1.17829,1.17861,1.17825,1.17861,117,2,0,2025-07-01 08:20:00
1751358300,1.17861,1.17878,1.17847,1.17872,52,2,0,2025-07-01 08:25:00
1751358600,1.17872,1.17895,1.17872,1.17883,116,2,0,2025-07-01 08:30:00
1751358900,1.17883,1.1789,1.17864,1.17865,105,2,0,2025-07-01 08:35:00
1751359200,1.17865,1.17868,1.17832,1.17847,123,2,0,2025-07-01 08:40:00
1751359500,1.17847,1.17847,1.17809,1.17812,125,2,0,2025-07-01 08:45:00
1751359800,1.17811,1.17847,1.17803,1.17837,173,2,0,2025-07-01 08:50:00
1751360100,1.17837,1.17874,1.17835,1.17865,208,2,0,2025-07-01 08:55:00
1751360400,1.17865,1.17865,1.17795,1.1782,261,2,0,2025-07-01 09:00:00
1751360700,1.1782,1.1783,1.17793,1.17795,211,2,0,2025-07-01 09:05:00
1751361000,1.17795,1.17803,1.17771,1.17788,210,2,0,2025-07-01 09:10:00
1751361300,1.1779,1.17802,1.17779,1.17786,157,2,0,2025-07-01 09:15:00
1751361600,1.17786,1.17799,1.17759,1.17777,231,2,0,2025-07-01 09:20:00
1751361900,1.17778,1.17825,1.17774,1.17821,169,2,0,2025-07-01 09:25:00
1751362200,1.1782,1.17831,1.17799,1.1782,185,2,0,2025-07-01 09:30:00
1751362500,1.1782,1.17827,1.17774,1.17817,189,2,0,2025-07-01 09:35:00
1751362800,1.17817,1.17842,1.17811,1.17836,184,2,0,2025-07-01 09:40:00
1751363100,1.17836,1.17845,1.17814,1.17843,184,2,0,2025-07-01 09:45:00
1751363400,1.17843,1.17868,1.17811,1.17828,243,2,0,2025-07-01 09:50:00
1751363700,1.17828,1.17831,1.17786,1.17791,236,2,0,2025-07-01 09:55:00
1751364000,1.17791,1.178,1.17675,1.17731,347,2,0,2025-07-01 10:00:00
1751364300,1.17731,1.17783,1.17731,1.17771,339,2,0,2025-07-01 10:05:00
1751364600,1.17771,1.17846,1.17768,1.17839,309,2,0,2025-07-01 10:10:00
1751364900,1.17839,1.1786699999999999,1.17815,1.17863,262,2,0,2025-07-01 10:15:00
1751365200,1.17863,1.17878,1.17829,1.17831,282,2,0,2025-07-01 10:20:00
1751365500,1.17831,1.17858,1.17826,1.17848,171,2,0,2025-07-01 10:25:00
1751365800,1.17848,1.17863,1.17829,1.17836,249,2,0,2025-07-01 10:30:00
1751366100,1.17836,1.17864,1.17814,1.17852,189,2,0,2025-07-01 10:35:00
1751366400,1.17852,1.17854,1.1781,1.17837,271,2,0,2025-07-01 10:40:00
1751366700,1.17837,1.17837,1.17786,1.17811,241,2,0,2025-07-01 10:45:00
1751367000,1.1781,1.17834,1.17789,1.17818,142,2,0,2025-07-01 10:50:00
1751367300,1.17818,1.17863,1.17818,1.17859,215,2,0,2025-07-01 10:55:00
1751367600,1.17837,1.17847,1.17797,1.17814,276,2,0,2025-07-01 11:00:00
1751367900,1.1781,1.1783299999999999,1.17783,1.17818,246,2,0,2025-07-01 11:05:00
1751368200,1.17818,1.17818,1.17744,1.17774,236,2,0,2025-07-01 11:10:00
1751368500,1.1777199999999999,1.17823,1.1776200000000001,1.17819,274,2,0,2025-07-01 11:15:00
1751368800,1.17822,1.17875,1.1780599999999999,1.17874,268,2,0,2025-07-01 11:20:00
1751369100,1.1787,1.17884,1.17843,1.17884,230,2,0,2025-07-01 11:25:00
1751369400,1.17884,1.17963,1.17855,1.17933,262,2,0,2025-07-01 11:30:00
1751369700,1.17933,1.17984,1.17899,1.17964,305,2,0,2025-07-01 11:35:00
1751370000,1.17964,1.17964,1.17911,1.1792799999999999,231,2,0,2025-07-01 11:40:00
1751370300,1.1792799999999999,1.17981,1.17924,1.17972,273,2,0,2025-07-01 11:45:00
1751370600,1.17972,1.1817199999999999,1.17958,1.18147,359,2,0,2025-07-01 11:50:00
1751370900,1.1815,1.18163,1.18046,1.18046,357,2,0,2025-07-01 11:55:00
1751371200,1.18044,1.18044,1.18002,1.18036,241,2,0,2025-07-01 12:00:00
1751371500,1.18033,1.18061,1.17968,1.18001,255,2,0,2025-07-01 12:05:00
1751371800,1.18004,1.18024,1.17967,1.18024,252,2,0,2025-07-01 12:10:00
1751372100,1.18024,1.18168,1.18024,1.18143,360,2,0,2025-07-01 12:15:00
1751372400,1.18142,1.18158,1.18104,1.18155,307,2,0,2025-07-01 12:20:00
1751372700,1.18155,1.18185,1.18139,1.18146,290,2,0,2025-07-01 12:25:00
1751373000,1.18146,1.1829399999999999,1.18139,1.1826,344,2,0,2025-07-01 12:30:00
1751373300,1.1826,1.18261,1.18212,1.18232,280,2,0,2025-07-01 12:35:00
1751373600,1.18231,1.18254,1.18186,1.18209,236,2,0,2025-07-01 12:40:00
1751373900,1.18209,1.18244,1.1819,1.18198,217,2,0,2025-07-01 12:45:00
1751374200,1.18198,1.18212,1.18165,1.18166,279,2,0,2025-07-01 12:50:00
1751374500,1.18167,1.18171,1.18132,1.1813500000000001,324,2,0,2025-07-01 12:55:00
1751374800,1.1813500000000001,1.1817199999999999,1.18123,1.18169,305,2,0,2025-07-01 13:00:00
1751375100,1.18169,1.18203,1.1815,1.18198,231,2,0,2025-07-01 13:05:00
1751375400,1.18198,1.18234,1.18177,1.18215,227,2,0,2025-07-01 13:10:00
1751375700,1.18215,1.18222,1.18144,1.18147,211,2,0,2025-07-01 13:15:00
1751376000,1.18147,1.18153,1.18115,1.18117,238,2,0,2025-07-01 13:20:00
1751376300,1.18116,1.18145,1.1811,1.18145,145,2,0,2025-07-01 13:25:00
1751376600,1.18145,1.18184,1.18143,1.1816,176,2,0,2025-07-01 13:30:00
1751376900,1.1816,1.18184,1.18113,1.18115,193,2,0,2025-07-01 13:35:00
1751377200,1.18115,1.18157,1.18107,1.18155,181,2,0,2025-07-01 13:40:00
1751377500,1.18154,1.18191,1.18139,1.18177,176,2,0,2025-07-01 13:45:00
1751377800,1.18177,1.18191,1.18164,1.18164,124,2,0,2025-07-01 13:50:00
1751378100,1.1816,1.18163,1.18113,1.18114,164,2,0,2025-07-01 13:55:00
1751378400,1.18109,1.18131,1.18092,1.18117,182,2,0,2025-07-01 14:00:00
1751378700,1.18117,1.18139,1.1811099999999999,1.18132,149,2,0,2025-07-01 14:05:00
1751379000,1.18132,1.18142,1.18088,1.1810100000000001,148,2,0,2025-07-01 14:10:00
1751379300,1.181,1.1810100000000001,1.18071,1.18097,110,2,0,2025-07-01 14:15:00
1751379600,1.18097,1.18097,1.18065,1.18075,165,2,0,2025-07-01 14:20:00
1751379900,1.18075,1.18092,1.18057,1.18079,191,2,0,2025-07-01 14:25:00
1751380200,1.18079,1.18098,1.18073,1.1809,169,2,0,2025-07-01 14:30:00
1751380500,1.1809,1.18107,1.18082,1.18099,199,2,0,2025-07-01 14:35:00
1751380800,1.18099,1.18167,1.18099,1.18165,207,2,0,2025-07-01 14:40:00
1751381100,1.18168,1.18192,1.18148,1.18157,192,2,0,2025-07-01 14:45:00
1751381400,1.18156,1.18193,1.18144,1.18171,225,2,0,2025-07-01 14:50:00
1751381700,1.18171,1.18186,1.18125,1.18138,315,2,0,2025-07-01 14:55:00
1751382000,1.18137,1.18171,1.18125,1.1817,334,2,0,2025-07-01 15:00:00
1751382300,1.1817,1.18175,1.18097,1.181,221,2,0,2025-07-01 15:05:00
1751382600,1.18099,1.1811099999999999,1.18065,1.18109,254,2,0,2025-07-01 15:10:00
1751382900,1.18109,1.18137,1.18104,1.18132,172,2,0,2025-07-01 15:15:00
1751383200,1.18132,1.18146,1.18102,1.18144,242,2,0,2025-07-01 15:20:00
1751383500,1.18144,1.18144,1.18087,1.181,283,2,0,2025-07-01 15:25:00
1751383800,1.18099,1.18113,1.18075,1.1810100000000001,259,2,0,2025-07-01 15:30:00
1751384100,1.1810100000000001,1.1811,1.18079,1.18099,249,2,0,2025-07-01 15:35:00
1751384400,1.18099,1.1811099999999999,1.18048,1.18056,205,2,0,2025-07-01 15:40:00
1751384700,1.18056,1.18068,1.18033,1.18061,240,2,0,2025-07-01 15:45:00
1751385000,1.18061,1.18069,1.18043,1.1804999999999999,177,2,0,2025-07-01 15:50:00
1751385300,1.18049,1.1804999999999999,1.18021,1.18035,203,2,0,2025-07-01 15:55:00
1751385600,1.18036,1.18061,1.18018,1.18049,248,2,0,2025-07-01 16:00:00
1751385900,1.18049,1.18059,1.18028,1.18031,246,2,0,2025-07-01 16:05:00
1751386200,1.18032,1.18069,1.18007,1.18011,217,2,0,2025-07-01 16:10:00
1751386500,1.18012,1.18038,1.1801,1.18022,218,2,0,2025-07-01 16:15:00
1751386800,1.18022,1.18035,1.1796,1.17964,238,2,0,2025-07-01 16:20:00
1751387100,1.17964,1.1799,1.1795,1.17982,174,2,0,2025-07-01 16:25:00
1751387400,1.17982,1.17992,1.1795,1.17968,177,2,0,2025-07-01 16:30:00
1751387700,1.17967,1.18068,1.17963,1.18064,321,2,0,2025-07-01 16:35:00
1751388000,1.18065,1.18084,1.17988,1.18004,271,2,0,2025-07-01 16:40:00
1751388300,1.18004,1.18115,1.1792799999999999,1.18088,519,2,0,2025-07-01 16:45:00
1751388600,1.18081,1.18103,1.17988,1.17996,535,2,0,2025-07-01 16:50:00
1751388900,1.17998,1.18062,1.1799,1.18001,333,2,0,2025-07-01 16:55:00
1751389200,1.18001,1.18002,1.17831,1.1788,728,4,0,2025-07-01 17:00:00
1751389500,1.1788,1.17948,1.17848,1.17852,521,2,0,2025-07-01 17:05:00
1751389800,1.17852,1.17915,1.17831,1.17915,468,2,0,2025-07-01 17:10:00
1751390100,1.17917,1.17948,1.17881,1.17919,461,2,0,2025-07-01 17:15:00
1751390400,1.17919,1.17982,1.17907,1.17957,344,2,0,2025-07-01 17:20:00
1751390700,1.17954,1.18006,1.17917,1.17926,349,2,0,2025-07-01 17:25:00
1751391000,1.17924,1.17956,1.17911,1.17924,292,2,0,2025-07-01 17:30:00
1751391300,1.17924,1.17924,1.17816,1.17828,306,2,0,2025-07-01 17:35:00
1751391600,1.17828,1.17854,1.17761,1.17839,337,2,0,2025-07-01 17:40:00
1751391900,1.17839,1.17866,1.17797,1.17821,322,2,0,2025-07-01 17:45:00
1751392200,1.17821,1.17885,1.17788,1.17846,585,2,0,2025-07-01 17:50:00
1751392500,1.17844,1.17859,1.1775,1.1779600000000001,642,2,0,2025-07-01 17:55:00
1751392800,1.17795,1.1779600000000001,1.17726,1.1774499999999999,490,2,0,2025-07-01 18:00:00
1751393100,1.1774499999999999,1.17786,1.17738,1.17747,290,2,0,2025-07-01 18:05:00
1751393400,1.17747,1.17765,1.17716,1.1774,279,2,0,2025-07-01 18:10:00
1751393700,1.1773500000000001,1.17789,1.17704,1.17782,274,2,0,2025-07-01 18:15:00
1751394000,1.17782,1.17787,1.17704,1.1771099999999999,260,2,0,2025-07-01 18:20:00
1751394300,1.1771099999999999,1.17746,1.1769,1.17713,233,2,0,2025-07-01 18:25:00
1751394600,1.17713,1.1776200000000001,1.17689,1.17758,273,2,0,2025-07-01 18:30:00
1751394900,1.17759,1.17794,1.17721,1.17727,286,2,0,2025-07-01 18:35:00
1751395200,1.17728,1.17761,1.17708,1.1771099999999999,304,2,0,2025-07-01 18:40:00
1751395500,1.1771099999999999,1.17742,1.1771099999999999,1.17733,222,2,0,2025-07-01 18:45:00
1751395800,1.17732,1.17767,1.17725,1.17761,263,2,0,2025-07-01 18:50:00
1751396100,1.1776,1.17763,1.17702,1.17758,306,2,0,2025-07-01 18:55:00
1751396400,1.17758,1.17759,1.17651,1.17662,268,2,0,2025-07-01 19:00:00
1751396700,1.17662,1.17703,1.17651,1.17667,261,2,0,2025-07-01 19:05:00
1751397000,1.17667,1.1772,1.17656,1.17704,240,2,0,2025-07-01 19:10:00
1751397300,1.17703,1.17716,1.17654,1.17654,234,2,0,2025-07-01 19:15:00
1751397600,1.17654,1.17671,1.17644,1.17651,216,2,0,2025-07-01 19:20:00
1751397900,1.17651,1.17659,1.17615,1.17637,210,2,0,2025-07-01 19:25:00
1751398200,1.17637,1.17679,1.17636,1.17669,207,2,0,2025-07-01 19:30:00
1751398500,1.17669,1.17676,1.17647,1.1764999999999999,204,2,0,2025-07-01 19:35:00
1751398800,1.1764999999999999,1.17652,1.17628,1.17629,210,2,0,2025-07-01 19:40:00
1751399100,1.17629,1.17646,1.17614,1.17631,165,2,0,2025-07-01 19:45:00
1751399400,1.17632,1.1764999999999999,1.1761300000000001,1.17641,181,2,0,2025-07-01 19:50:00
1751399700,1.17641,1.17656,1.17621,1.17652,231,2,0,2025-07-01 19:55:00
1751400000,1.17654,1.17689,1.17652,1.1768,333,2,0,2025-07-01 20:00:00
1751400300,1.1768,1.17713,1.1768,1.17696,241,2,0,2025-07-01 20:05:00
1751400600,1.17696,1.17722,1.17678,1.17712,192,2,0,2025-07-01 20:10:00
1751400900,1.1771099999999999,1.17768,1.17688,1.17754,224,2,0,2025-07-01 20:15:00
1751401200,1.17754,1.17802,1.17753,1.17799,236,2,0,2025-07-01 20:20:00
1751401500,1.17799,1.17807,1.17769,1.17769,173,2,0,2025-07-01 20:25:00
1751401800,1.17769,1.17813,1.17768,1.17804,135,2,0,2025-07-01 20:30:00
1751402100,1.17804,1.1782,1.17798,1.17799,156,2,0,2025-07-01 20:35:00
1751402400,1.17799,1.17821,1.17788,1.17799,117,2,0,2025-07-01 20:40:00
1751402700,1.17799,1.17811,1.17791,1.17804,106,2,0,2025-07-01 20:45:00
1751403000,1.17804,1.17835,1.17791,1.17804,161,2,0,2025-07-01 20:50:00
1751403300,1.17804,1.17831,1.17803,1.17828,152,2,0,2025-07-01 20:55:00
1751403600,1.17828,1.17835,1.17802,1.17823,127,2,0,2025-07-01 21:00:00
1751403900,1.17823,1.17827,1.1780599999999999,1.1782,115,2,0,2025-07-01 21:05:00
1751404200,1.17819,1.17823,1.17785,1.1779600000000001,117,2,0,2025-07-01 21:10:00
1751404500,1.1779600000000001,1.17802,1.1777,1.17776,140,2,0,2025-07-01 21:15:00
1751404800,1.17776,1.17779,1.17749,1.17767,108,2,0,2025-07-01 21:20:00
1751405100,1.17767,1.17782,1.17761,1.17761,101,2,0,2025-07-01 21:25:00
1751405400,1.17761,1.17787,1.17761,1.1777199999999999,147,2,0,2025-07-01 21:30:00
1751405700,1.17771,1.17781,1.17768,1.17778,100,2,0,2025-07-01 21:35:00
1751406000,1.17778,1.17788,1.17753,1.17763,108,2,0,2025-07-01 21:40:00
1751406300,1.1776200000000001,1.17779,1.17752,1.17774,95,2,0,2025-07-01 21:45:00
1751406600,1.17774,1.17791,1.17759,1.17766,103,2,0,2025-07-01 21:50:00
1751406900,1.17766,1.17808,1.17765,1.17808,177,2,0,2025-07-01 21:55:00
1751407200,1.1780599999999999,1.17824,1.17794,1.17823,207,2,0,2025-07-01 22:00:00
1751407500,1.17823,1.17881,1.17823,1.17879,169,2,0,2025-07-01 22:05:00
1751407800,1.17879,1.17912,1.17864,1.17898,195,2,0,2025-07-01 22:10:00
1751408100,1.17898,1.179,1.1786699999999999,1.1789399999999999,140,2,0,2025-07-01 22:15:00
1751408400,1.1789399999999999,1.1789399999999999,1.17854,1.17865,141,2,0,2025-07-01 22:20:00
1751408700,1.17865,1.17865,1.17839,1.1784,137,2,0,2025-07-01 22:25:00
1751409000,1.1784,1.17842,1.17824,1.17834,115,2,0,2025-07-01 22:30:00
1751409300,1.17834,1.17839,1.17828,1.17834,104,2,0,2025-07-01 22:35:00
1751409600,1.17834,1.17853,1.17834,1.17853,114,2,0,2025-07-01 22:40:00
1751409900,1.17854,1.17865,1.17843,1.1786,88,2,0,2025-07-01 22:45:00
1751410200,1.1786,1.179,1.17858,1.179,108,2,0,2025-07-01 22:50:00
1751410500,1.17898,1.17913,1.17882,1.1791,173,2,0,2025-07-01 22:55:00
1751410800,1.17907,1.17935,1.17906,1.17931,113,3,0,2025-07-01 23:00:00
1751411100,1.17931,1.17973,1.17931,1.17949,116,3,0,2025-07-01 23:05:00
1751411400,1.17949,1.17972,1.17949,1.17956,76,3,0,2025-07-01 23:10:00
1751411700,1.17956,1.17959,1.17937,1.17956,61,3,0,2025-07-01 23:15:00
1751412000,1.17956,1.17988,1.17956,1.17985,73,3,0,2025-07-01 23:20:00
1751412300,1.17985,1.18018,1.17984,1.18017,45,3,0,2025-07-01 23:25:00
1751412600,1.18017,1.18039,1.17999,1.17999,114,3,0,2025-07-01 23:30:00
1751412900,1.17999,1.18025,1.17992,1.18024,96,3,0,2025-07-01 23:35:00
1751413200,1.18024,1.18052,1.18021,1.18038,96,6,0,2025-07-01 23:40:00
1751413500,1.18038,1.18047,1.18022,1.18047,115,8,0,2025-07-01 23:45:00
1751413800,1.18048,1.18063,1.18033,1.18052,119,8,0,2025-07-01 23:50:00
1751414700,1.18002,1.18003,1.17987,1.17997,10,30,0,2025-07-02 00:05:00
1751415000,1.17997,1.17999,1.17997,1.17997,7,36,0,2025-07-02 00:10:00
1751415300,1.17997,1.18012,1.17997,1.18005,9,44,0,2025-07-02 00:15:00
1751415600,1.18005,1.18005,1.18005,1.18005,5,40,0,2025-07-02 00:20:00
1751415900,1.18005,1.18005,1.17985,1.17985,30,49,0,2025-07-02 00:25:00
1751416200,1.17985,1.17993,1.17985,1.17992,12,46,0,2025-07-02 00:30:00
1751416500,1.17992,1.18017,1.17992,1.18017,108,24,0,2025-07-02 00:35:00
1751416800,1.18017,1.18022,1.18011,1.18021,150,24,0,2025-07-02 00:40:00
1751417100,1.18021,1.18031,1.1801599999999999,1.18024,103,24,0,2025-07-02 00:45:00
1751417400,1.18025,1.18033,1.18023,1.18029,108,24,0,2025-07-02 00:50:00
1751417700,1.18029,1.18032,1.18024,1.18032,43,24,0,2025-07-02 00:55:00
1751418000,1.18041,1.18062,1.18026,1.18051,115,3,0,2025-07-02 01:00:00
1751418300,1.18051,1.18053,1.18042,1.18051,71,3,0,2025-07-02 01:05:00
1751418600,1.18051,1.1806,1.18048,1.18057,69,3,0,2025-07-02 01:10:00
1751418900,1.18058,1.18062,1.18029,1.18061,80,3,0,2025-07-02 01:15:00
1751419200,1.18061,1.18061,1.18033,1.18033,50,3,0,2025-07-02 01:20:00
1751419500,1.18033,1.18044,1.1802,1.18044,53,3,0,2025-07-02 01:25:00
1751419800,1.18044,1.18052,1.18038,1.18049,71,3,0,2025-07-02 01:30:00
1751420100,1.18049,1.18056,1.18045,1.18054,55,3,0,2025-07-02 01:35:00
1751420400,1.18054,1.18063,1.18054,1.18057,47,3,0,2025-07-02 01:40:00
1751420700,1.18057,1.18061,1.18046,1.18049,35,3,0,2025-07-02 01:45:00
1751421000,1.18049,1.18054,1.1804000000000001,1.18048,78,3,0,2025-07-02 01:50:00
1751421300,1.18048,1.18049,1.18024,1.18028,35,3,0,2025-07-02 01:55:00
1751421600,1.18031,1.18045,1.18022,1.18029,72,2,0,2025-07-02 02:00:00
1751421900,1.18029,1.18033,1.18014,1.18018,49,2,0,2025-07-02 02:05:00
1751422200,1.18019,1.18038,1.17999,1.18032,75,2,0,2025-07-02 02:10:00
1751422500,1.18032,1.1804000000000001,1.17993,1.17994,61,2,0,2025-07-02 02:15:00
1751422800,1.17994,1.18001,1.17994,1.17995,42,2,0,2025-07-02 02:20:00
1751423100,1.17995,1.18027,1.17995,1.18026,45,2,0,2025-07-02 02:25:00
