time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747770900,1.12553,1.12577,1.1254,1.12567,125,2,0,2025-05-20 19:55:00+00:00
1747771200,1.12567,1.12577,1.12557,1.12576,116,2,0,2025-05-20 20:00:00+00:00
1747771500,1.12576,1.12578,1.12552,1.12561,136,2,0,2025-05-20 20:05:00+00:00
1747771800,1.12561,1.12575,1.12548,1.12548,128,2,0,2025-05-20 20:10:00+00:00
1747772100,1.12548,1.12628,1.12547,1.12628,175,2,0,2025-05-20 20:15:00+00:00
1747772400,1.12628,1.12671,1.12621,1.12658,205,3,0,2025-05-20 20:20:00+00:00
1747772700,1.12658,1.12669,1.12649,1.12666,119,2,0,2025-05-20 20:25:00+00:00
1747773000,1.12666,1.12715,1.12662,1.12714,152,2,0,2025-05-20 20:30:00+00:00
1747773300,1.12717,1.12737,1.12705,1.12737,133,3,0,2025-05-20 20:35:00+00:00
1747773600,1.12737,1.12746,1.12717,1.12721,164,3,0,2025-05-20 20:40:00+00:00
1747773900,1.12721,1.12753,1.1271200000000001,1.12752,142,2,0,2025-05-20 20:45:00+00:00
1747774200,1.12752,1.12775,1.12745,1.12746,156,2,0,2025-05-20 20:50:00+00:00
1747774500,1.12745,1.1275,1.1273,1.12738,140,2,0,2025-05-20 20:55:00+00:00
1747774800,1.12738,1.12747,1.1272,1.12732,175,2,0,2025-05-20 21:00:00+00:00
1747775100,1.12732,1.12768,1.12716,1.12767,137,2,0,2025-05-20 21:05:00+00:00
1747775400,1.1277,1.12803,1.12756,1.12781,165,3,0,2025-05-20 21:10:00+00:00
1747775700,1.12781,1.1278299999999999,1.12737,1.1275,160,3,0,2025-05-20 21:15:00+00:00
1747776000,1.1275,1.1280000000000001,1.12735,1.12795,221,2,0,2025-05-20 21:20:00+00:00
1747776300,1.12796,1.12799,1.12772,1.12787,184,2,0,2025-05-20 21:25:00+00:00
1747776600,1.12787,1.12789,1.12746,1.12767,185,2,0,2025-05-20 21:30:00+00:00
1747776900,1.12767,1.12772,1.12732,1.12757,154,3,0,2025-05-20 21:35:00+00:00
1747777200,1.12757,1.12758,1.12718,1.12742,168,2,0,2025-05-20 21:40:00+00:00
1747777500,1.12742,1.12755,1.1272199999999999,1.12725,151,2,0,2025-05-20 21:45:00+00:00
1747777800,1.12725,1.1275,1.1272,1.12733,118,2,0,2025-05-20 21:50:00+00:00
1747778100,1.12733,1.12738,1.12711,1.12724,166,2,0,2025-05-20 21:55:00+00:00
1747778400,1.12724,1.12755,1.12718,1.12746,166,2,0,2025-05-20 22:00:00+00:00
1747778700,1.12748,1.12752,1.12726,1.12752,191,2,0,2025-05-20 22:05:00+00:00
1747779000,1.12752,1.12761,1.12742,1.12761,90,2,0,2025-05-20 22:10:00+00:00
1747779300,1.12761,1.12778,1.12756,1.12766,74,2,0,2025-05-20 22:15:00+00:00
1747779600,1.12766,1.12777,1.1276,1.12777,106,2,0,2025-05-20 22:20:00+00:00
1747779900,1.12777,1.12802,1.12765,1.12786,159,3,0,2025-05-20 22:25:00+00:00
1747780200,1.12786,1.12799,1.12785,1.12792,95,3,0,2025-05-20 22:30:00+00:00
1747780500,1.12792,1.12793,1.12786,1.1279,95,2,0,2025-05-20 22:35:00+00:00
1747780800,1.1279,1.12812,1.12788,1.12809,74,2,0,2025-05-20 22:40:00+00:00
1747781100,1.12809,1.12824,1.12807,1.12823,86,3,0,2025-05-20 22:45:00+00:00
1747781400,1.12823,1.12823,1.12787,1.12799,94,3,0,2025-05-20 22:50:00+00:00
1747781700,1.12799,1.12815,1.12776,1.12804,159,3,0,2025-05-20 22:55:00+00:00
1747782000,1.12808,1.12808,1.12782,1.12784,113,3,0,2025-05-20 23:00:00+00:00
1747782300,1.12784,1.12805,1.12784,1.12804,63,3,0,2025-05-20 23:05:00+00:00
1747782600,1.12804,1.12821,1.12799,1.12818,72,3,0,2025-05-20 23:10:00+00:00
1747782900,1.12818,1.1284,1.12816,1.12838,67,3,0,2025-05-20 23:15:00+00:00
1747783200,1.12838,1.12848,1.12835,1.12836,70,3,0,2025-05-20 23:20:00+00:00
1747783500,1.12836,1.12841,1.1283400000000001,1.12836,65,3,0,2025-05-20 23:25:00+00:00
1747783800,1.12836,1.12836,1.12816,1.12816,69,3,0,2025-05-20 23:30:00+00:00
1747784100,1.12816,1.12818,1.12809,1.1280999999999999,52,3,0,2025-05-20 23:35:00+00:00
1747784400,1.1280999999999999,1.12826,1.12808,1.12826,57,4,0,2025-05-20 23:40:00+00:00
1747784700,1.12825,1.1283400000000001,1.12818,1.1283,75,8,0,2025-05-20 23:45:00+00:00
1747785000,1.1283,1.12841,1.12827,1.12833,59,8,0,2025-05-20 23:50:00+00:00
1747785900,1.12822,1.12822,1.12782,1.12782,43,24,0,2025-05-21 00:05:00+00:00
1747786200,1.12782,1.12812,1.1278,1.12811,23,24,0,2025-05-21 00:10:00+00:00
1747786500,1.12811,1.12812,1.12802,1.12807,36,24,0,2025-05-21 00:15:00+00:00
1747786800,1.12807,1.12812,1.12806,1.12806,28,24,0,2025-05-21 00:20:00+00:00
1747787100,1.12806,1.1280999999999999,1.12805,1.12805,19,24,0,2025-05-21 00:25:00+00:00
1747787400,1.12806,1.12812,1.12806,1.12809,26,23,0,2025-05-21 00:30:00+00:00
1747787700,1.12809,1.12819,1.12808,1.12818,22,23,0,2025-05-21 00:35:00+00:00
1747788000,1.12818,1.12818,1.12813,1.12815,29,23,0,2025-05-21 00:40:00+00:00
1747788300,1.12816,1.12821,1.12797,1.1280000000000001,53,23,0,2025-05-21 00:45:00+00:00
1747788600,1.1280000000000001,1.12835,1.12797,1.12833,153,23,0,2025-05-21 00:50:00+00:00
1747788900,1.12835,1.12837,1.12809,1.12816,88,23,0,2025-05-21 00:55:00+00:00
1747789200,1.12815,1.12853,1.12815,1.12853,118,2,0,2025-05-21 01:00:00+00:00
1747789500,1.12853,1.12864,1.12837,1.12841,144,2,0,2025-05-21 01:05:00+00:00
1747789800,1.12841,1.12864,1.12841,1.12852,176,2,0,2025-05-21 01:10:00+00:00
1747790100,1.12852,1.1286100000000001,1.12845,1.12848,166,2,0,2025-05-21 01:15:00+00:00
1747790400,1.12848,1.12848,1.12811,1.12832,112,2,0,2025-05-21 01:20:00+00:00
1747790700,1.12832,1.12832,1.1280999999999999,1.12815,101,2,0,2025-05-21 01:25:00+00:00
1747791000,1.12814,1.1283,1.12805,1.12816,120,2,0,2025-05-21 01:30:00+00:00
1747791300,1.12815,1.12839,1.12807,1.12838,92,2,0,2025-05-21 01:35:00+00:00
1747791600,1.12839,1.12839,1.12808,1.1282,72,2,0,2025-05-21 01:40:00+00:00
1747791900,1.12819,1.12819,1.12802,1.12809,78,2,0,2025-05-21 01:45:00+00:00
1747792200,1.12812,1.12823,1.12811,1.1282,95,2,0,2025-05-21 01:50:00+00:00
1747792500,1.1282,1.1282,1.12807,1.12807,118,2,0,2025-05-21 01:55:00+00:00
1747792800,1.12807,1.12816,1.12805,1.12814,110,2,0,2025-05-21 02:00:00+00:00
1747793100,1.12814,1.1283400000000001,1.12813,1.12816,129,2,0,2025-05-21 02:05:00+00:00
1747793400,1.12816,1.12836,1.12815,1.12835,78,2,0,2025-05-21 02:10:00+00:00
1747793700,1.12835,1.1284399999999999,1.12833,1.12839,96,2,0,2025-05-21 02:15:00+00:00
1747794000,1.12839,1.12857,1.12837,1.12857,66,2,0,2025-05-21 02:20:00+00:00
1747794300,1.12857,1.12887,1.12856,1.12873,95,2,0,2025-05-21 02:25:00+00:00
1747794600,1.12873,1.12873,1.12838,1.12847,95,2,0,2025-05-21 02:30:00+00:00
1747794900,1.12847,1.12855,1.12837,1.12852,93,2,0,2025-05-21 02:35:00+00:00
1747795200,1.12852,1.1286100000000001,1.12846,1.12857,64,2,0,2025-05-21 02:40:00+00:00
1747795500,1.12857,1.12885,1.12847,1.12883,78,2,0,2025-05-21 02:45:00+00:00
1747795800,1.12884,1.12899,1.12866,1.12872,101,2,0,2025-05-21 02:50:00+00:00
1747796100,1.12872,1.12887,1.12866,1.12882,93,2,0,2025-05-21 02:55:00+00:00
1747796400,1.12882,1.129,1.12875,1.12897,202,2,0,2025-05-21 03:00:00+00:00
1747796700,1.12897,1.12907,1.12879,1.12894,168,2,0,2025-05-21 03:05:00+00:00
1747797000,1.12894,1.12898,1.1288,1.12881,116,2,0,2025-05-21 03:10:00+00:00
1747797300,1.12882,1.12904,1.12879,1.12896,138,2,0,2025-05-21 03:15:00+00:00
1747797600,1.12896,1.12935,1.12893,1.12929,186,2,0,2025-05-21 03:20:00+00:00
1747797900,1.12929,1.12981,1.12929,1.12974,196,2,0,2025-05-21 03:25:00+00:00
1747798200,1.12974,1.12989,1.12968,1.12986,183,2,0,2025-05-21 03:30:00+00:00
1747798500,1.12986,1.13014,1.1296,1.12971,183,2,0,2025-05-21 03:35:00+00:00
1747798800,1.1297,1.12987,1.12945,1.1296,197,2,0,2025-05-21 03:40:00+00:00
1747799100,1.1296,1.12962,1.12919,1.12935,183,2,0,2025-05-21 03:45:00+00:00
1747799400,1.12935,1.1295,1.12885,1.1294,368,2,0,2025-05-21 03:50:00+00:00
1747799700,1.12936,1.12958,1.12909,1.12954,275,2,0,2025-05-21 03:55:00+00:00
1747800000,1.12954,1.13026,1.12954,1.12985,357,2,0,2025-05-21 04:00:00+00:00
1747800300,1.12985,1.12988,1.12951,1.1297,204,2,0,2025-05-21 04:05:00+00:00
1747800600,1.12972,1.12982,1.12941,1.12947,188,2,0,2025-05-21 04:10:00+00:00
1747800900,1.12945,1.12949,1.1289500000000001,1.12914,219,2,0,2025-05-21 04:15:00+00:00
1747801200,1.12914,1.12928,1.12892,1.12892,189,2,0,2025-05-21 04:20:00+00:00
1747801500,1.12893,1.12909,1.12876,1.12884,170,2,0,2025-05-21 04:25:00+00:00
1747801800,1.12885,1.12902,1.1287,1.1289500000000001,190,2,0,2025-05-21 04:30:00+00:00
1747802100,1.1289500000000001,1.129,1.12869,1.12891,171,2,0,2025-05-21 04:35:00+00:00
1747802400,1.1289,1.12936,1.1289,1.12923,207,2,0,2025-05-21 04:40:00+00:00
1747802700,1.12923,1.12942,1.12923,1.12934,138,2,0,2025-05-21 04:45:00+00:00
1747803000,1.12934,1.12948,1.12926,1.12944,160,2,0,2025-05-21 04:50:00+00:00
1747803300,1.12944,1.12994,1.12942,1.12984,245,2,0,2025-05-21 04:55:00+00:00
1747803600,1.12984,1.13082,1.12973,1.1307800000000001,264,2,0,2025-05-21 05:00:00+00:00
1747803900,1.13079,1.13175,1.13065,1.13157,319,2,0,2025-05-21 05:05:00+00:00
1747804200,1.13159,1.13225,1.13132,1.13177,377,2,0,2025-05-21 05:10:00+00:00
1747804500,1.13177,1.13204,1.13151,1.13167,329,2,0,2025-05-21 05:15:00+00:00
1747804800,1.13177,1.13191,1.13145,1.13191,232,2,0,2025-05-21 05:20:00+00:00
1747805100,1.13191,1.13202,1.13163,1.13184,250,2,0,2025-05-21 05:25:00+00:00
1747805400,1.13184,1.13211,1.13152,1.13175,296,2,0,2025-05-21 05:30:00+00:00
1747805700,1.13175,1.13197,1.13138,1.1319,242,2,0,2025-05-21 05:35:00+00:00
1747806000,1.13192,1.13232,1.1317599999999999,1.13216,222,2,0,2025-05-21 05:40:00+00:00
1747806300,1.13216,1.13255,1.13214,1.13235,224,2,0,2025-05-21 05:45:00+00:00
1747806600,1.13235,1.13253,1.13218,1.13252,196,2,0,2025-05-21 05:50:00+00:00
1747806900,1.13252,1.13258,1.13207,1.13218,229,2,0,2025-05-21 05:55:00+00:00
1747807200,1.13217,1.1325,1.1320000000000001,1.13224,198,2,0,2025-05-21 06:00:00+00:00
1747807500,1.13224,1.13241,1.13191,1.13202,187,2,0,2025-05-21 06:05:00+00:00
1747807800,1.13202,1.13229,1.13198,1.13219,205,2,0,2025-05-21 06:10:00+00:00
1747808100,1.1322,1.13262,1.13218,1.1322,182,2,0,2025-05-21 06:15:00+00:00
1747808400,1.1322,1.13244,1.13214,1.1323699999999999,166,2,0,2025-05-21 06:20:00+00:00
1747808700,1.1323699999999999,1.1323699999999999,1.13198,1.1323699999999999,201,2,0,2025-05-21 06:25:00+00:00
1747809000,1.1323699999999999,1.13289,1.1323699999999999,1.13276,197,2,0,2025-05-21 06:30:00+00:00
1747809300,1.13276,1.13315,1.13266,1.13313,214,2,0,2025-05-21 06:35:00+00:00
1747809600,1.13313,1.13314,1.13282,1.13305,181,2,0,2025-05-21 06:40:00+00:00
1747809900,1.13305,1.1333,1.13292,1.13328,150,2,0,2025-05-21 06:45:00+00:00
1747810200,1.13328,1.13396,1.13328,1.13353,189,2,0,2025-05-21 06:50:00+00:00
1747810500,1.13349,1.13372,1.13325,1.1334,252,2,0,2025-05-21 06:55:00+00:00
1747810800,1.13335,1.13352,1.13291,1.13292,222,2,0,2025-05-21 07:00:00+00:00
1747811100,1.13292,1.13306,1.13279,1.13282,164,2,0,2025-05-21 07:05:00+00:00
1747811400,1.13282,1.1329,1.13255,1.13282,142,2,0,2025-05-21 07:10:00+00:00
1747811700,1.13283,1.13292,1.1327099999999999,1.13284,153,2,0,2025-05-21 07:15:00+00:00
1747812000,1.13284,1.13296,1.13274,1.13289,197,2,0,2025-05-21 07:20:00+00:00
1747812300,1.13283,1.13293,1.13275,1.13286,96,2,0,2025-05-21 07:25:00+00:00
1747812600,1.13286,1.13289,1.13267,1.13285,110,2,0,2025-05-21 07:30:00+00:00
1747812900,1.13285,1.13334,1.13275,1.13331,127,2,0,2025-05-21 07:35:00+00:00
1747813200,1.13331,1.13354,1.13319,1.13344,155,2,0,2025-05-21 07:40:00+00:00
1747813500,1.13344,1.13367,1.13336,1.13351,178,2,0,2025-05-21 07:45:00+00:00
1747813800,1.13351,1.13352,1.13326,1.13327,158,2,0,2025-05-21 07:50:00+00:00
1747814100,1.13323,1.13323,1.13263,1.1329,221,2,0,2025-05-21 07:55:00+00:00
1747814400,1.1329,1.13331,1.13266,1.13329,197,2,0,2025-05-21 08:00:00+00:00
1747814700,1.13329,1.13331,1.13268,1.1331,177,2,0,2025-05-21 08:05:00+00:00
1747815000,1.1331,1.13328,1.13283,1.1329,142,2,0,2025-05-21 08:10:00+00:00
1747815300,1.1329,1.13305,1.1327099999999999,1.13299,146,2,0,2025-05-21 08:15:00+00:00
1747815600,1.13299,1.13362,1.13296,1.13355,180,2,0,2025-05-21 08:20:00+00:00
1747815900,1.13355,1.13379,1.13349,1.1335899999999999,179,2,0,2025-05-21 08:25:00+00:00
1747816200,1.1335899999999999,1.1335899999999999,1.13297,1.13317,237,2,0,2025-05-21 08:30:00+00:00
1747816500,1.13317,1.13334,1.13284,1.13294,179,2,0,2025-05-21 08:35:00+00:00
1747816800,1.13293,1.13347,1.13292,1.1333199999999999,259,2,0,2025-05-21 08:40:00+00:00
1747817100,1.13334,1.13346,1.13306,1.13306,225,2,0,2025-05-21 08:45:00+00:00
1747817400,1.13306,1.13324,1.133,1.13312,248,2,0,2025-05-21 08:50:00+00:00
1747817700,1.13313,1.1335,1.13306,1.1332,285,2,0,2025-05-21 08:55:00+00:00
1747818000,1.1332,1.13364,1.13227,1.13253,539,2,0,2025-05-21 09:00:00+00:00
1747818300,1.13255,1.13274,1.13222,1.1327099999999999,330,2,0,2025-05-21 09:05:00+00:00
1747818600,1.1327099999999999,1.13386,1.13266,1.13382,345,2,0,2025-05-21 09:10:00+00:00
1747818900,1.1338300000000001,1.13477,1.1338,1.13433,466,2,0,2025-05-21 09:15:00+00:00
1747819200,1.13434,1.1347800000000001,1.13431,1.13461,302,2,0,2025-05-21 09:20:00+00:00
1747819500,1.13461,1.13497,1.13434,1.13465,322,2,0,2025-05-21 09:25:00+00:00
1747819800,1.13465,1.1349,1.13432,1.13463,319,2,0,2025-05-21 09:30:00+00:00
1747820100,1.13463,1.1353,1.13442,1.13461,303,2,0,2025-05-21 09:35:00+00:00
1747820400,1.13461,1.13471,1.13372,1.1339,289,2,0,2025-05-21 09:40:00+00:00
1747820700,1.1339,1.13404,1.13335,1.13403,250,2,0,2025-05-21 09:45:00+00:00
1747821000,1.13403,1.13423,1.13368,1.13391,311,2,0,2025-05-21 09:50:00+00:00
1747821300,1.13391,1.13405,1.13311,1.13327,385,2,0,2025-05-21 09:55:00+00:00
1747821600,1.13318,1.13339,1.13226,1.13232,534,2,0,2025-05-21 10:00:00+00:00
1747821900,1.1323400000000001,1.13279,1.13222,1.13266,422,2,0,2025-05-21 10:05:00+00:00
1747822200,1.1327,1.13273,1.13192,1.13195,332,2,0,2025-05-21 10:10:00+00:00
1747822500,1.13195,1.13215,1.13143,1.1320999999999999,342,2,0,2025-05-21 10:15:00+00:00
1747822800,1.1320999999999999,1.1327099999999999,1.13202,1.13241,288,2,0,2025-05-21 10:20:00+00:00
1747823100,1.13241,1.13285,1.1323699999999999,1.13272,266,2,0,2025-05-21 10:25:00+00:00
1747823400,1.13272,1.13291,1.13242,1.13243,271,2,0,2025-05-21 10:30:00+00:00
1747823700,1.13243,1.13287,1.13228,1.13282,276,2,0,2025-05-21 10:35:00+00:00
1747824000,1.13287,1.13325,1.13286,1.13292,223,2,0,2025-05-21 10:40:00+00:00
1747824300,1.13292,1.13292,1.1320000000000001,1.13227,330,2,0,2025-05-21 10:45:00+00:00
1747824600,1.13227,1.13273,1.13208,1.13273,300,2,0,2025-05-21 10:50:00+00:00
1747824900,1.13274,1.13313,1.13226,1.13233,283,2,0,2025-05-21 10:55:00+00:00
1747825200,1.13233,1.13338,1.13233,1.13337,293,2,0,2025-05-21 11:00:00+00:00
1747825500,1.13338,1.13338,1.13266,1.13268,258,2,0,2025-05-21 11:05:00+00:00
1747825800,1.13269,1.13279,1.13216,1.13242,248,2,0,2025-05-21 11:10:00+00:00
1747826100,1.13242,1.13272,1.13232,1.1325,266,2,0,2025-05-21 11:15:00+00:00
1747826400,1.1325,1.13276,1.1324,1.13257,206,2,0,2025-05-21 11:20:00+00:00
1747826700,1.13257,1.1326100000000001,1.13226,1.1323,241,2,0,2025-05-21 11:25:00+00:00
1747827000,1.13229,1.13232,1.13202,1.13213,250,2,0,2025-05-21 11:30:00+00:00
1747827300,1.13213,1.13238,1.13213,1.13228,219,2,0,2025-05-21 11:35:00+00:00
1747827600,1.13228,1.13236,1.1318,1.13204,256,2,0,2025-05-21 11:40:00+00:00
1747827900,1.13204,1.13213,1.13155,1.13164,242,2,0,2025-05-21 11:45:00+00:00
1747828200,1.13164,1.13184,1.13122,1.13143,262,2,0,2025-05-21 11:50:00+00:00
1747828500,1.13142,1.1323699999999999,1.1313,1.13224,269,2,0,2025-05-21 11:55:00+00:00
1747828800,1.13224,1.1328,1.13219,1.13268,276,2,0,2025-05-21 12:00:00+00:00
1747829100,1.13268,1.13294,1.13243,1.13279,200,2,0,2025-05-21 12:05:00+00:00
1747829400,1.13279,1.13285,1.13236,1.13241,211,2,0,2025-05-21 12:10:00+00:00
1747829700,1.13241,1.13254,1.13216,1.13239,166,2,0,2025-05-21 12:15:00+00:00
1747830000,1.13239,1.13239,1.13177,1.13178,241,2,0,2025-05-21 12:20:00+00:00
1747830300,1.13178,1.13195,1.13148,1.1317599999999999,193,2,0,2025-05-21 12:25:00+00:00
1747830600,1.13177,1.13203,1.13159,1.13203,187,2,0,2025-05-21 12:30:00+00:00
1747830900,1.13203,1.1323400000000001,1.13199,1.13216,168,2,0,2025-05-21 12:35:00+00:00
1747831200,1.13216,1.13333,1.13216,1.13325,236,2,0,2025-05-21 12:40:00+00:00
1747831500,1.13324,1.13335,1.13274,1.13285,212,2,0,2025-05-21 12:45:00+00:00
1747831800,1.13286,1.13308,1.1327,1.1327,216,2,0,2025-05-21 12:50:00+00:00
1747832100,1.1327,1.13348,1.13263,1.13348,220,2,0,2025-05-21 12:55:00+00:00
1747832400,1.13348,1.13363,1.13315,1.13323,270,2,0,2025-05-21 13:00:00+00:00
1747832700,1.13323,1.13396,1.1332,1.13381,201,2,0,2025-05-21 13:05:00+00:00
1747833000,1.13382,1.1345,1.13372,1.13442,248,2,0,2025-05-21 13:10:00+00:00
1747833300,1.13441,1.13493,1.1342,1.13487,329,2,0,2025-05-21 13:15:00+00:00
1747833600,1.13487,1.13575,1.1345399999999999,1.13548,353,2,0,2025-05-21 13:20:00+00:00
1747833900,1.13548,1.13612,1.13541,1.13597,358,2,0,2025-05-21 13:25:00+00:00
1747834200,1.13592,1.13618,1.13541,1.13567,369,2,0,2025-05-21 13:30:00+00:00
1747834500,1.13567,1.13603,1.13518,1.13533,301,2,0,2025-05-21 13:35:00+00:00
1747834800,1.13533,1.13547,1.13512,1.13526,294,2,0,2025-05-21 13:40:00+00:00
1747835100,1.13523,1.13524,1.13434,1.1344,378,2,0,2025-05-21 13:45:00+00:00
1747835400,1.1344,1.1344,1.13395,1.13408,339,2,0,2025-05-21 13:50:00+00:00
1747835700,1.13408,1.1341700000000001,1.13381,1.13388,224,2,0,2025-05-21 13:55:00+00:00
1747836000,1.13387,1.13431,1.13341,1.13428,283,2,0,2025-05-21 14:00:00+00:00
1747836300,1.13428,1.13434,1.13386,1.13423,217,2,0,2025-05-21 14:05:00+00:00
1747836600,1.13424,1.13424,1.13371,1.13376,207,2,0,2025-05-21 14:10:00+00:00
1747836900,1.13377,1.13427,1.13353,1.13418,217,2,0,2025-05-21 14:15:00+00:00
1747837200,1.13418,1.13446,1.13407,1.13428,205,2,0,2025-05-21 14:20:00+00:00
1747837500,1.13428,1.13436,1.13346,1.13382,197,2,0,2025-05-21 14:25:00+00:00
1747837800,1.13386,1.1339,1.1333199999999999,1.13343,190,2,0,2025-05-21 14:30:00+00:00
1747838100,1.13344,1.13358,1.13303,1.13307,252,2,0,2025-05-21 14:35:00+00:00
1747838400,1.13307,1.1332200000000001,1.13275,1.13275,227,2,0,2025-05-21 14:40:00+00:00
1747838700,1.13275,1.13312,1.1327099999999999,1.1327099999999999,228,2,0,2025-05-21 14:45:00+00:00
1747839000,1.1327099999999999,1.13304,1.13253,1.13258,205,2,0,2025-05-21 14:50:00+00:00
1747839300,1.13258,1.13258,1.13191,1.13238,364,2,0,2025-05-21 14:55:00+00:00
1747839600,1.13243,1.13268,1.13187,1.13254,404,2,0,2025-05-21 15:00:00+00:00
1747839900,1.13253,1.13258,1.13186,1.13207,301,2,0,2025-05-21 15:05:00+00:00
1747840200,1.13207,1.13263,1.13196,1.13211,336,2,0,2025-05-21 15:10:00+00:00
1747840500,1.1320999999999999,1.13284,1.13203,1.13269,321,2,0,2025-05-21 15:15:00+00:00
1747840800,1.1327,1.13287,1.13244,1.13277,314,2,0,2025-05-21 15:20:00+00:00
1747841100,1.13277,1.13292,1.13231,1.13231,291,2,0,2025-05-21 15:25:00+00:00
1747841400,1.13231,1.13263,1.13208,1.13208,366,2,0,2025-05-21 15:30:00+00:00
1747841700,1.13208,1.13218,1.13174,1.13216,262,2,0,2025-05-21 15:35:00+00:00
1747842000,1.13216,1.1323699999999999,1.13191,1.13208,225,2,0,2025-05-21 15:40:00+00:00
1747842300,1.13208,1.13233,1.13195,1.13232,253,2,0,2025-05-21 15:45:00+00:00
1747842600,1.13232,1.1329500000000001,1.1322,1.13254,276,2,0,2025-05-21 15:50:00+00:00
1747842900,1.13255,1.13348,1.13255,1.13346,333,2,0,2025-05-21 15:55:00+00:00
1747843200,1.13347,1.13388,1.13338,1.13348,365,2,0,2025-05-21 16:00:00+00:00
1747843500,1.13348,1.13353,1.13253,1.13284,284,2,0,2025-05-21 16:05:00+00:00
1747843800,1.13284,1.13324,1.13276,1.13276,277,2,0,2025-05-21 16:10:00+00:00
1747844100,1.13277,1.1331,1.13253,1.13256,252,2,0,2025-05-21 16:15:00+00:00
1747844400,1.13257,1.13309,1.13256,1.13286,312,2,0,2025-05-21 16:20:00+00:00
1747844700,1.13287,1.13308,1.13242,1.13307,278,2,0,2025-05-21 16:25:00+00:00
1747845000,1.13307,1.13341,1.13285,1.1333199999999999,401,2,0,2025-05-21 16:30:00+00:00
1747845300,1.1333199999999999,1.13353,1.13267,1.13272,384,2,0,2025-05-21 16:35:00+00:00
1747845600,1.13272,1.13302,1.13259,1.13297,306,2,0,2025-05-21 16:40:00+00:00
1747845900,1.13297,1.13316,1.13232,1.13269,395,2,0,2025-05-21 16:45:00+00:00
1747846200,1.13268,1.13286,1.13248,1.1327,336,2,0,2025-05-21 16:50:00+00:00
1747846500,1.1327,1.13384,1.13267,1.13369,384,2,0,2025-05-21 16:55:00+00:00
1747846800,1.13368,1.13453,1.1335,1.1335,571,2,0,2025-05-21 17:00:00+00:00
1747847100,1.13346,1.13503,1.13331,1.1347,494,2,0,2025-05-21 17:05:00+00:00
1747847400,1.13472,1.13542,1.13441,1.13475,422,2,0,2025-05-21 17:10:00+00:00
1747847700,1.13476,1.13476,1.13366,1.13386,369,2,0,2025-05-21 17:15:00+00:00
1747848000,1.13386,1.1341,1.13323,1.13357,375,2,0,2025-05-21 17:20:00+00:00
1747848300,1.13357,1.1339299999999999,1.13351,1.1336,357,2,0,2025-05-21 17:25:00+00:00
1747848600,1.1336,1.13435,1.13342,1.13434,282,2,0,2025-05-21 17:30:00+00:00
1747848900,1.13434,1.13451,1.13387,1.13436,284,2,0,2025-05-21 17:35:00+00:00
1747849200,1.13436,1.13452,1.13394,1.13435,308,2,0,2025-05-21 17:40:00+00:00
1747849500,1.13435,1.13472,1.13381,1.13439,289,2,0,2025-05-21 17:45:00+00:00
1747849800,1.13439,1.13448,1.13388,1.13407,355,2,0,2025-05-21 17:50:00+00:00
1747850100,1.13407,1.13425,1.13389,1.13407,332,2,0,2025-05-21 17:55:00+00:00
1747850400,1.13407,1.13437,1.13382,1.13422,418,2,0,2025-05-21 18:00:00+00:00
1747850700,1.13427,1.13482,1.13388,1.13436,327,2,0,2025-05-21 18:05:00+00:00
1747851000,1.13436,1.13483,1.13418,1.13467,265,2,0,2025-05-21 18:10:00+00:00
1747851300,1.13467,1.1347,1.13386,1.13395,275,2,0,2025-05-21 18:15:00+00:00
1747851600,1.13394,1.134,1.13346,1.13377,267,2,0,2025-05-21 18:20:00+00:00
1747851900,1.13377,1.13432,1.13377,1.13391,224,2,0,2025-05-21 18:25:00+00:00
1747852200,1.13392,1.13452,1.13369,1.13387,331,2,0,2025-05-21 18:30:00+00:00
1747852500,1.13387,1.13407,1.1336,1.13399,260,2,0,2025-05-21 18:35:00+00:00
1747852800,1.13399,1.13406,1.1338,1.13396,228,2,0,2025-05-21 18:40:00+00:00
1747853100,1.13396,1.13397,1.13324,1.13329,261,2,0,2025-05-21 18:45:00+00:00
1747853400,1.1333,1.13394,1.13327,1.13373,212,2,0,2025-05-21 18:50:00+00:00
1747853700,1.13369,1.13432,1.1336,1.13426,239,2,0,2025-05-21 18:55:00+00:00
1747854000,1.13426,1.13433,1.13398,1.13433,177,3,0,2025-05-21 19:00:00+00:00
1747854300,1.13433,1.1352,1.13433,1.13496,236,3,0,2025-05-21 19:05:00+00:00
1747854600,1.13496,1.13512,1.13436,1.13446,253,3,0,2025-05-21 19:10:00+00:00
1747854900,1.13446,1.13462,1.13426,1.13436,190,3,0,2025-05-21 19:15:00+00:00
1747855200,1.13436,1.1346,1.13425,1.13426,173,2,0,2025-05-21 19:20:00+00:00
1747855500,1.13426,1.13428,1.1339,1.13411,152,2,0,2025-05-21 19:25:00+00:00
1747855800,1.13411,1.1342,1.13396,1.134,193,2,0,2025-05-21 19:30:00+00:00
1747856100,1.13401,1.13431,1.134,1.13418,149,2,0,2025-05-21 19:35:00+00:00
1747856400,1.13418,1.13433,1.13403,1.13426,120,2,0,2025-05-21 19:40:00+00:00
1747856700,1.13426,1.13433,1.13411,1.13418,113,3,0,2025-05-21 19:45:00+00:00
1747857000,1.13418,1.1343,1.13411,1.1342,127,3,0,2025-05-21 19:50:00+00:00
