time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1742537100,1.29578,1.29592,1.29576,1.29588,105,6,0,2025-03-21 06:05:00+00:00
1742537400,1.29588,1.29593,1.29584,1.29587,145,6,0,2025-03-21 06:10:00+00:00
1742537700,1.29588,1.29588,1.29574,1.29575,176,6,0,2025-03-21 06:15:00+00:00
1742538000,1.29574,1.29577,1.29532,1.2953700000000001,123,6,0,2025-03-21 06:20:00+00:00
1742538300,1.29538,1.29539,1.29523,1.29526,89,6,0,2025-03-21 06:25:00+00:00
1742538600,1.29526,1.29528,1.2947600000000001,1.2948,165,8,0,2025-03-21 06:30:00+00:00
1742538900,1.2948,1.29483,1.29444,1.29473,134,6,0,2025-03-21 06:35:00+00:00
1742539200,1.29473,1.29493,1.2947199999999999,1.29478,75,6,0,2025-03-21 06:40:00+00:00
1742539500,1.29478,1.29493,1.29474,1.29482,99,6,0,2025-03-21 06:45:00+00:00
1742539800,1.29482,1.29495,1.29471,1.2947199999999999,124,6,0,2025-03-21 06:50:00+00:00
1742540100,1.2947199999999999,1.29477,1.29446,1.29455,153,6,0,2025-03-21 06:55:00+00:00
1742540400,1.29456,1.29468,1.29433,1.29441,133,6,0,2025-03-21 07:00:00+00:00
1742540700,1.29441,1.29468,1.2944,1.29456,73,6,0,2025-03-21 07:05:00+00:00
1742541000,1.29456,1.29456,1.29429,1.2944,88,6,0,2025-03-21 07:10:00+00:00
1742541300,1.2944,1.2944200000000001,1.2941,1.29419,105,6,0,2025-03-21 07:15:00+00:00
1742541600,1.29419,1.29424,1.29407,1.2941500000000001,72,6,0,2025-03-21 07:20:00+00:00
1742541900,1.2941500000000001,1.29421,1.29399,1.2941500000000001,90,6,0,2025-03-21 07:25:00+00:00
1742542200,1.2941500000000001,1.29437,1.2941500000000001,1.29433,99,6,0,2025-03-21 07:30:00+00:00
1742542500,1.29433,1.29449,1.29404,1.29405,111,6,0,2025-03-21 07:35:00+00:00
1742542800,1.29405,1.2941500000000001,1.29373,1.2937699999999999,145,6,0,2025-03-21 07:40:00+00:00
1742543100,1.2937699999999999,1.29403,1.2937699999999999,1.29383,72,6,0,2025-03-21 07:45:00+00:00
1742543400,1.29383,1.29409,1.29378,1.29395,74,6,0,2025-03-21 07:50:00+00:00
1742543700,1.29395,1.29399,1.29383,1.29395,65,6,0,2025-03-21 07:55:00+00:00
1742544000,1.29395,1.29395,1.29363,1.2937699999999999,125,6,0,2025-03-21 08:00:00+00:00
1742544300,1.2937699999999999,1.29379,1.2935400000000001,1.2935400000000001,122,6,0,2025-03-21 08:05:00+00:00
1742544600,1.2935400000000001,1.29361,1.2933,1.29333,126,6,0,2025-03-21 08:10:00+00:00
1742544900,1.29333,1.29383,1.29326,1.2937,135,6,0,2025-03-21 08:15:00+00:00
1742545200,1.29371,1.29373,1.29329,1.29332,154,6,0,2025-03-21 08:20:00+00:00
1742545500,1.29332,1.29356,1.29332,1.29345,124,6,0,2025-03-21 08:25:00+00:00
1742545800,1.29345,1.29353,1.29312,1.29317,161,7,0,2025-03-21 08:30:00+00:00
1742546100,1.2931599999999999,1.29317,1.29263,1.29264,166,6,0,2025-03-21 08:35:00+00:00
1742546400,1.29264,1.29268,1.29254,1.2925900000000001,136,6,0,2025-03-21 08:40:00+00:00
1742546700,1.2925900000000001,1.29266,1.29254,1.29264,134,6,0,2025-03-21 08:45:00+00:00
1742547000,1.29264,1.2928600000000001,1.29256,1.29275,196,8,0,2025-03-21 08:50:00+00:00
1742547300,1.29277,1.29302,1.29258,1.2929,200,6,0,2025-03-21 08:55:00+00:00
1742547600,1.29292,1.29294,1.2926,1.2928600000000001,191,7,0,2025-03-21 09:00:00+00:00
1742547900,1.2928600000000001,1.2929300000000001,1.29249,1.2925200000000001,185,6,0,2025-03-21 09:05:00+00:00
1742548200,1.29253,1.29257,1.29245,1.29248,95,6,0,2025-03-21 09:10:00+00:00
1742548500,1.29248,1.2927,1.29246,1.29265,133,6,0,2025-03-21 09:15:00+00:00
1742548800,1.29265,1.2929599999999999,1.29251,1.29295,136,6,0,2025-03-21 09:20:00+00:00
1742549100,1.2929599999999999,1.29299,1.29281,1.29288,118,7,0,2025-03-21 09:25:00+00:00
1742549400,1.29285,1.2931,1.29285,1.2931,139,6,0,2025-03-21 09:30:00+00:00
1742549700,1.29309,1.2935400000000001,1.29309,1.2934700000000001,205,6,0,2025-03-21 09:35:00+00:00
1742550000,1.2934700000000001,1.29368,1.29338,1.29366,119,6,0,2025-03-21 09:40:00+00:00
1742550300,1.29366,1.29366,1.2929599999999999,1.29305,131,7,0,2025-03-21 09:45:00+00:00
1742550600,1.29305,1.29317,1.29279,1.29299,186,8,0,2025-03-21 09:50:00+00:00
1742550900,1.293,1.29351,1.29299,1.29348,180,7,0,2025-03-21 09:55:00+00:00
1742551200,1.29353,1.29361,1.29305,1.29315,300,8,0,2025-03-21 10:00:00+00:00
1742551500,1.29315,1.29363,1.29309,1.29352,261,9,0,2025-03-21 10:05:00+00:00
1742551800,1.29353,1.29441,1.29349,1.29431,280,8,0,2025-03-21 10:10:00+00:00
1742552100,1.29431,1.29449,1.29401,1.2941099999999999,221,8,0,2025-03-21 10:15:00+00:00
1742552400,1.2941099999999999,1.2941099999999999,1.29364,1.29375,206,7,0,2025-03-21 10:20:00+00:00
1742552700,1.29375,1.29375,1.2934700000000001,1.29373,220,6,0,2025-03-21 10:25:00+00:00
1742553000,1.29373,1.29385,1.29356,1.29366,176,6,0,2025-03-21 10:30:00+00:00
1742553300,1.29365,1.2938399999999999,1.2935400000000001,1.29356,203,6,0,2025-03-21 10:35:00+00:00
1742553600,1.2934700000000001,1.2934700000000001,1.2929599999999999,1.29308,212,6,0,2025-03-21 10:40:00+00:00
1742553900,1.29308,1.2934700000000001,1.29307,1.29333,175,6,0,2025-03-21 10:45:00+00:00
1742554200,1.29333,1.29371,1.29328,1.29359,214,8,0,2025-03-21 10:50:00+00:00
1742554500,1.2936,1.29372,1.2931,1.29349,374,8,0,2025-03-21 10:55:00+00:00
1742554800,1.2934700000000001,1.2940800000000001,1.2934,1.29382,420,9,0,2025-03-21 11:00:00+00:00
1742555100,1.2938100000000001,1.2941099999999999,1.29336,1.2934,402,9,0,2025-03-21 11:05:00+00:00
1742555400,1.2934,1.29346,1.29306,1.29337,376,8,0,2025-03-21 11:10:00+00:00
1742555700,1.29337,1.29369,1.29309,1.29325,269,7,0,2025-03-21 11:15:00+00:00
1742556000,1.29325,1.29338,1.29245,1.2925,331,6,0,2025-03-21 11:20:00+00:00
1742556300,1.2925,1.2926199999999999,1.2922,1.29249,339,6,0,2025-03-21 11:25:00+00:00
1742556600,1.29249,1.29257,1.29231,1.29244,286,6,0,2025-03-21 11:30:00+00:00
1742556900,1.29244,1.2928,1.29237,1.29279,268,6,0,2025-03-21 11:35:00+00:00
1742557200,1.29277,1.29279,1.2925,1.2925900000000001,209,6,0,2025-03-21 11:40:00+00:00
1742557500,1.29258,1.29327,1.2925200000000001,1.29326,236,6,0,2025-03-21 11:45:00+00:00
1742557800,1.29324,1.29355,1.2932299999999999,1.29346,231,6,0,2025-03-21 11:50:00+00:00
1742558100,1.29346,1.29403,1.29339,1.29402,271,6,0,2025-03-21 11:55:00+00:00
1742558400,1.29402,1.2941500000000001,1.29369,1.29388,267,7,0,2025-03-21 12:00:00+00:00
1742558700,1.29388,1.29393,1.29364,1.29391,174,6,0,2025-03-21 12:05:00+00:00
1742559000,1.29391,1.29403,1.29372,1.29399,202,6,0,2025-03-21 12:10:00+00:00
1742559300,1.29399,1.29401,1.29378,1.29388,203,6,0,2025-03-21 12:15:00+00:00
1742559600,1.29388,1.2941,1.2938100000000001,1.29409,163,6,0,2025-03-21 12:20:00+00:00
1742559900,1.29409,1.29429,1.294,1.2941500000000001,157,6,0,2025-03-21 12:25:00+00:00
1742560200,1.29413,1.29413,1.29385,1.29397,191,6,0,2025-03-21 12:30:00+00:00
1742560500,1.29397,1.29398,1.29368,1.29373,190,6,0,2025-03-21 12:35:00+00:00
1742560800,1.29373,1.2937699999999999,1.2934999999999999,1.29358,190,7,0,2025-03-21 12:40:00+00:00
1742561100,1.29358,1.2939,1.2935400000000001,1.2938,131,6,0,2025-03-21 12:45:00+00:00
1742561400,1.2938,1.2938,1.29359,1.29368,150,6,0,2025-03-21 12:50:00+00:00
1742561700,1.29368,1.29369,1.29321,1.29328,189,6,0,2025-03-21 12:55:00+00:00
1742562000,1.29329,1.29393,1.29328,1.29393,226,7,0,2025-03-21 13:00:00+00:00
1742562300,1.29393,1.2947,1.2938399999999999,1.29423,242,8,0,2025-03-21 13:05:00+00:00
1742562600,1.29423,1.29444,1.29395,1.2943799999999999,199,8,0,2025-03-21 13:10:00+00:00
1742562900,1.2943799999999999,1.29461,1.29433,1.29457,209,7,0,2025-03-21 13:15:00+00:00
1742563200,1.29457,1.29466,1.2943500000000001,1.2943500000000001,177,6,0,2025-03-21 13:20:00+00:00
1742563500,1.2943500000000001,1.2943500000000001,1.29385,1.29386,191,6,0,2025-03-21 13:25:00+00:00
1742563800,1.29386,1.29395,1.29353,1.29361,209,6,0,2025-03-21 13:30:00+00:00
1742564100,1.2936,1.2937400000000001,1.2933,1.29337,210,6,0,2025-03-21 13:35:00+00:00
1742564400,1.29338,1.29353,1.29325,1.2934,213,6,0,2025-03-21 13:40:00+00:00
1742564700,1.29341,1.294,1.29338,1.29387,246,6,0,2025-03-21 13:45:00+00:00
1742565000,1.29388,1.29414,1.2938,1.29398,197,7,0,2025-03-21 13:50:00+00:00
1742565300,1.29398,1.29444,1.29387,1.2943500000000001,216,6,0,2025-03-21 13:55:00+00:00
1742565600,1.2943500000000001,1.29456,1.29409,1.29416,324,8,0,2025-03-21 14:00:00+00:00
1742565900,1.29412,1.2942,1.29391,1.29406,255,6,0,2025-03-21 14:05:00+00:00
1742566200,1.29407,1.29419,1.29376,1.2941,250,6,0,2025-03-21 14:10:00+00:00
1742566500,1.29407,1.29448,1.29405,1.29406,208,6,0,2025-03-21 14:15:00+00:00
1742566800,1.29405,1.29439,1.29403,1.29419,216,6,0,2025-03-21 14:20:00+00:00
1742567100,1.29419,1.29449,1.29419,1.29425,211,6,0,2025-03-21 14:25:00+00:00
1742567400,1.29425,1.29447,1.2940800000000001,1.29446,212,6,0,2025-03-21 14:30:00+00:00
1742567700,1.29444,1.29448,1.294,1.29417,217,6,0,2025-03-21 14:35:00+00:00
1742568000,1.29417,1.2944499999999999,1.2940800000000001,1.2943,170,6,0,2025-03-21 14:40:00+00:00
1742568300,1.2943,1.29436,1.29406,1.29425,191,6,0,2025-03-21 14:45:00+00:00
1742568600,1.29428,1.29448,1.29407,1.29419,214,6,0,2025-03-21 14:50:00+00:00
1742568900,1.29419,1.2946900000000001,1.29419,1.2945,308,7,0,2025-03-21 14:55:00+00:00
1742569200,1.29452,1.29536,1.29451,1.29518,351,6,0,2025-03-21 15:00:00+00:00
1742569500,1.29518,1.2955,1.29514,1.29529,241,6,0,2025-03-21 15:05:00+00:00
1742569800,1.29529,1.29547,1.29496,1.29498,297,6,0,2025-03-21 15:10:00+00:00
1742570100,1.29498,1.29498,1.29478,1.29485,211,6,0,2025-03-21 15:15:00+00:00
1742570400,1.29488,1.29498,1.29461,1.29477,257,6,0,2025-03-21 15:20:00+00:00
1742570700,1.29477,1.29481,1.29414,1.29417,242,6,0,2025-03-21 15:25:00+00:00
1742571000,1.29417,1.2944,1.29394,1.29433,298,6,0,2025-03-21 15:30:00+00:00
1742571300,1.29434,1.2945,1.29383,1.2938399999999999,237,6,0,2025-03-21 15:35:00+00:00
1742571600,1.29383,1.2943,1.29375,1.294,328,6,0,2025-03-21 15:40:00+00:00
1742571900,1.29401,1.29405,1.29368,1.29399,351,6,0,2025-03-21 15:45:00+00:00
1742572200,1.29399,1.29401,1.29326,1.2934,264,6,0,2025-03-21 15:50:00+00:00
1742572500,1.2934,1.29383,1.29326,1.29364,290,6,0,2025-03-21 15:55:00+00:00
1742572800,1.29364,1.29366,1.2929,1.29298,317,6,0,2025-03-21 16:00:00+00:00
1742573100,1.29298,1.29328,1.2925200000000001,1.29253,346,6,0,2025-03-21 16:05:00+00:00
1742573400,1.29253,1.29295,1.29249,1.29278,341,6,0,2025-03-21 16:10:00+00:00
1742573700,1.2928,1.2931,1.29268,1.2929,319,6,0,2025-03-21 16:15:00+00:00
1742574000,1.2928899999999999,1.293,1.29249,1.29261,330,6,0,2025-03-21 16:20:00+00:00
1742574300,1.29261,1.29285,1.29238,1.29271,307,6,0,2025-03-21 16:25:00+00:00
1742574600,1.2927,1.2929300000000001,1.29227,1.29278,415,7,0,2025-03-21 16:30:00+00:00
1742574900,1.29278,1.29283,1.2922799999999999,1.29257,404,6,0,2025-03-21 16:35:00+00:00
1742575200,1.2926,1.2932299999999999,1.29251,1.2931599999999999,383,6,0,2025-03-21 16:40:00+00:00
1742575500,1.2931599999999999,1.29331,1.2925900000000001,1.29269,375,6,0,2025-03-21 16:45:00+00:00
1742575800,1.29269,1.2929599999999999,1.29251,1.29295,317,6,0,2025-03-21 16:50:00+00:00
1742576100,1.2929599999999999,1.29367,1.29288,1.29366,364,6,0,2025-03-21 16:55:00+00:00
1742576400,1.2937,1.29388,1.29318,1.29329,399,6,0,2025-03-21 17:00:00+00:00
1742576700,1.29327,1.29337,1.2929,1.29311,273,6,0,2025-03-21 17:05:00+00:00
1742577000,1.29312,1.29358,1.2929,1.29308,344,6,0,2025-03-21 17:10:00+00:00
1742577300,1.29308,1.2935400000000001,1.29271,1.29345,349,6,0,2025-03-21 17:15:00+00:00
1742577600,1.29345,1.29362,1.29325,1.29339,285,6,0,2025-03-21 17:20:00+00:00
1742577900,1.29337,1.29346,1.2929300000000001,1.29311,223,6,0,2025-03-21 17:25:00+00:00
1742578200,1.29308,1.29328,1.29275,1.29277,316,6,0,2025-03-21 17:30:00+00:00
1742578500,1.29276,1.29303,1.2925900000000001,1.29291,290,6,0,2025-03-21 17:35:00+00:00
1742578800,1.29291,1.29364,1.29275,1.2934999999999999,323,6,0,2025-03-21 17:40:00+00:00
1742579100,1.29349,1.29353,1.29298,1.29353,279,6,0,2025-03-21 17:45:00+00:00
1742579400,1.29352,1.29368,1.29312,1.29332,280,6,0,2025-03-21 17:50:00+00:00
1742579700,1.29332,1.29363,1.29321,1.29339,251,6,0,2025-03-21 17:55:00+00:00
1742580000,1.29339,1.29375,1.29338,1.2935400000000001,313,6,0,2025-03-21 18:00:00+00:00
1742580300,1.2935400000000001,1.2935400000000001,1.29327,1.29345,266,6,0,2025-03-21 18:05:00+00:00
1742580600,1.29345,1.29353,1.293,1.29317,180,6,0,2025-03-21 18:10:00+00:00
1742580900,1.29317,1.29352,1.2931,1.29351,205,6,0,2025-03-21 18:15:00+00:00
1742581200,1.29351,1.29352,1.29307,1.29317,229,6,0,2025-03-21 18:20:00+00:00
1742581500,1.29317,1.29338,1.29317,1.29319,218,6,0,2025-03-21 18:25:00+00:00
1742581800,1.29322,1.29325,1.2928,1.2929,241,7,0,2025-03-21 18:30:00+00:00
1742582100,1.2929,1.29335,1.2929,1.29303,203,6,0,2025-03-21 18:35:00+00:00
1742582400,1.29302,1.2931599999999999,1.2928,1.29294,286,7,0,2025-03-21 18:40:00+00:00
1742582700,1.2929300000000001,1.2929599999999999,1.29195,1.29195,265,6,0,2025-03-21 18:45:00+00:00
1742583000,1.29192,1.29192,1.28992,1.29021,595,8,0,2025-03-21 18:50:00+00:00
1742583300,1.29033,1.29094,1.28933,1.28933,754,8,0,2025-03-21 18:55:00+00:00
1742583600,1.28932,1.28987,1.28874,1.2896,671,6,0,2025-03-21 19:00:00+00:00
1742583900,1.28958,1.28976,1.28922,1.2894999999999999,423,6,0,2025-03-21 19:05:00+00:00
1742584200,1.28951,1.28998,1.28949,1.28979,378,6,0,2025-03-21 19:10:00+00:00
1742584500,1.2898,1.29057,1.28979,1.29041,363,6,0,2025-03-21 19:15:00+00:00
1742584800,1.29039,1.29083,1.29017,1.29071,325,6,0,2025-03-21 19:20:00+00:00
1742585100,1.2907199999999999,1.2911299999999999,1.29062,1.2908,315,6,0,2025-03-21 19:25:00+00:00
1742585400,1.2908,1.29184,1.29077,1.29184,323,6,0,2025-03-21 19:30:00+00:00
1742585700,1.29184,1.29184,1.29131,1.29143,290,6,0,2025-03-21 19:35:00+00:00
1742586000,1.29144,1.29161,1.29134,1.29145,239,6,0,2025-03-21 19:40:00+00:00
1742586300,1.29146,1.29185,1.29142,1.29184,257,6,0,2025-03-21 19:45:00+00:00
1742586600,1.29186,1.29195,1.29168,1.29189,197,6,0,2025-03-21 19:50:00+00:00
1742586900,1.29187,1.29205,1.29166,1.29204,279,6,0,2025-03-21 19:55:00+00:00
1742587200,1.29204,1.29204,1.29179,1.29192,283,6,0,2025-03-21 20:00:00+00:00
1742587500,1.29192,1.29195,1.29095,1.29101,192,6,0,2025-03-21 20:05:00+00:00
1742587800,1.29101,1.29139,1.291,1.29132,210,6,0,2025-03-21 20:10:00+00:00
1742588100,1.29132,1.29141,1.29098,1.291,204,6,0,2025-03-21 20:15:00+00:00
1742588400,1.29098,1.29135,1.29088,1.29129,181,6,0,2025-03-21 20:20:00+00:00
1742588700,1.29128,1.29157,1.29128,1.29154,140,6,0,2025-03-21 20:25:00+00:00
1742589000,1.29154,1.29163,1.29138,1.29144,227,6,0,2025-03-21 20:30:00+00:00
1742589300,1.29143,1.29181,1.29143,1.2917,216,6,0,2025-03-21 20:35:00+00:00
1742589600,1.2917100000000001,1.29254,1.2917100000000001,1.29249,238,6,0,2025-03-21 20:40:00+00:00
1742589900,1.29245,1.2929,1.29238,1.2928,263,6,0,2025-03-21 20:45:00+00:00
1742590200,1.2928,1.2929,1.29251,1.29272,209,6,0,2025-03-21 20:50:00+00:00
1742590500,1.29271,1.29272,1.29217,1.29222,209,6,0,2025-03-21 20:55:00+00:00
1742590800,1.29222,1.29243,1.2919800000000001,1.29208,159,6,0,2025-03-21 21:00:00+00:00
1742591100,1.29208,1.29209,1.29145,1.29149,207,6,0,2025-03-21 21:05:00+00:00
1742591400,1.29149,1.29175,1.29139,1.29173,154,6,0,2025-03-21 21:10:00+00:00
1742591700,1.29173,1.29211,1.2916,1.29193,150,6,0,2025-03-21 21:15:00+00:00
1742592000,1.29193,1.29212,1.29162,1.29162,226,6,0,2025-03-21 21:20:00+00:00
1742592300,1.29162,1.29236,1.29159,1.2922799999999999,173,6,0,2025-03-21 21:25:00+00:00
1742592600,1.2922799999999999,1.29234,1.29207,1.2923200000000001,198,6,0,2025-03-21 21:30:00+00:00
1742592900,1.2923200000000001,1.29269,1.2923,1.2925900000000001,146,6,0,2025-03-21 21:35:00+00:00
1742593200,1.29258,1.29283,1.29254,1.29272,144,6,0,2025-03-21 21:40:00+00:00
1742593500,1.29273,1.2929300000000001,1.29267,1.2927,167,6,0,2025-03-21 21:45:00+00:00
1742593800,1.2927,1.29282,1.29251,1.29275,118,6,0,2025-03-21 21:50:00+00:00
1742594100,1.29275,1.2928600000000001,1.29253,1.2926199999999999,144,6,0,2025-03-21 21:55:00+00:00
1742594400,1.2926199999999999,1.29288,1.29256,1.29277,149,6,0,2025-03-21 22:00:00+00:00
1742594700,1.29277,1.29282,1.29256,1.29258,108,6,0,2025-03-21 22:05:00+00:00
1742595000,1.29258,1.29261,1.2924,1.29248,138,6,0,2025-03-21 22:10:00+00:00
1742595300,1.29247,1.29249,1.29213,1.29219,134,6,0,2025-03-21 22:15:00+00:00
1742595600,1.29219,1.2922,1.29185,1.29196,159,6,0,2025-03-21 22:20:00+00:00
1742595900,1.29196,1.29223,1.29177,1.29221,125,6,0,2025-03-21 22:25:00+00:00
1742596200,1.29222,1.29248,1.2921,1.29217,134,6,0,2025-03-21 22:30:00+00:00
1742596500,1.29217,1.29221,1.29187,1.29188,73,6,0,2025-03-21 22:35:00+00:00
1742596800,1.29188,1.29189,1.29166,1.29178,114,6,0,2025-03-21 22:40:00+00:00
1742597100,1.29176,1.29211,1.29169,1.292,137,6,0,2025-03-21 22:45:00+00:00
1742597400,1.29205,1.29217,1.2919399999999999,1.29199,64,6,0,2025-03-21 22:50:00+00:00
1742597700,1.292,1.29211,1.2917399999999999,1.29185,186,6,0,2025-03-21 22:55:00+00:00
1742598000,1.29184,1.29187,1.29162,1.29176,139,7,0,2025-03-21 23:00:00+00:00
1742598300,1.29176,1.29186,1.29169,1.2917,61,7,0,2025-03-21 23:05:00+00:00
1742598600,1.2917,1.29203,1.29168,1.2920099999999999,67,7,0,2025-03-21 23:10:00+00:00
1742598900,1.2920099999999999,1.29203,1.29179,1.29181,55,7,0,2025-03-21 23:15:00+00:00
1742599200,1.29181,1.29183,1.29173,1.29179,33,7,0,2025-03-21 23:20:00+00:00
1742599500,1.29179,1.29181,1.29159,1.2916400000000001,68,7,0,2025-03-21 23:25:00+00:00
1742599800,1.2916400000000001,1.2916400000000001,1.29135,1.29141,92,7,0,2025-03-21 23:30:00+00:00
1742600100,1.29141,1.29147,1.29115,1.29122,83,7,0,2025-03-21 23:35:00+00:00
1742600400,1.29118,1.29124,1.29102,1.29108,107,15,0,2025-03-21 23:40:00+00:00
1742600700,1.29109,1.29142,1.2910599999999999,1.29136,93,15,0,2025-03-21 23:45:00+00:00
1742601000,1.29138,1.29147,1.29114,1.29136,120,15,0,2025-03-21 23:50:00+00:00
1742774700,1.2894999999999999,1.28965,1.28933,1.28965,16,43,0,2025-03-24 00:05:00+00:00
1742775000,1.28965,1.28966,1.28953,1.28955,15,43,0,2025-03-24 00:10:00+00:00
1742775300,1.28955,1.2895699999999999,1.28942,1.28942,20,57,0,2025-03-24 00:15:00+00:00
1742775600,1.28942,1.29064,1.28936,1.29034,68,87,0,2025-03-24 00:20:00+00:00
1742775900,1.29034,1.2904200000000001,1.29034,1.2904200000000001,26,158,0,2025-03-24 00:25:00+00:00
1742776200,1.29036,1.29044,1.29006,1.29028,48,154,0,2025-03-24 00:30:00+00:00
1742776500,1.29028,1.29075,1.29025,1.29075,33,135,0,2025-03-24 00:35:00+00:00
1742776800,1.29075,1.29086,1.29068,1.2908,61,42,0,2025-03-24 00:40:00+00:00
1742777100,1.2908,1.29081,1.2904900000000001,1.29054,56,42,0,2025-03-24 00:45:00+00:00
1742777400,1.29054,1.29054,1.2904,1.2904499999999999,58,45,0,2025-03-24 00:50:00+00:00
1742777700,1.2904499999999999,1.29056,1.2901500000000001,1.29023,73,52,0,2025-03-24 00:55:00+00:00
1742778000,1.2903,1.29234,1.2903,1.29162,203,7,0,2025-03-24 01:00:00+00:00
1742778300,1.29162,1.29189,1.29154,1.29155,65,7,0,2025-03-24 01:05:00+00:00
1742778600,1.29155,1.2916400000000001,1.29111,1.29126,116,7,0,2025-03-24 01:10:00+00:00
1742778900,1.29126,1.29177,1.29124,1.29146,137,7,0,2025-03-24 01:15:00+00:00
1742779200,1.29146,1.29148,1.29136,1.29147,90,7,0,2025-03-24 01:20:00+00:00
1742779500,1.29147,1.29147,1.29108,1.29115,105,7,0,2025-03-24 01:25:00+00:00
1742779800,1.29115,1.29128,1.29098,1.2911000000000001,107,7,0,2025-03-24 01:30:00+00:00
1742780100,1.29109,1.29115,1.291,1.29107,71,6,0,2025-03-24 01:35:00+00:00
1742780400,1.29107,1.29149,1.29105,1.29138,100,6,0,2025-03-24 01:40:00+00:00
1742780700,1.2913700000000001,1.29146,1.2913000000000001,1.2913000000000001,59,6,0,2025-03-24 01:45:00+00:00
1742781000,1.29127,1.29135,1.2912,1.2913299999999999,76,6,0,2025-03-24 01:50:00+00:00
1742781300,1.2913299999999999,1.29152,1.2913299999999999,1.29141,83,6,0,2025-03-24 01:55:00+00:00
1742781600,1.29141,1.29152,1.2913299999999999,1.29145,90,6,0,2025-03-24 02:00:00+00:00
1742781900,1.29147,1.29163,1.29115,1.29128,133,6,0,2025-03-24 02:05:00+00:00
1742782200,1.29128,1.2916699999999999,1.29127,1.29149,130,6,0,2025-03-24 02:10:00+00:00
1742782500,1.29143,1.2917,1.29143,1.29155,118,6,0,2025-03-24 02:15:00+00:00
1742782800,1.29155,1.29163,1.29153,1.2916,50,6,0,2025-03-24 02:20:00+00:00
1742783100,1.2916,1.29178,1.29157,1.2917100000000001,106,6,0,2025-03-24 02:25:00+00:00
1742783400,1.2917100000000001,1.29195,1.2916400000000001,1.2919,74,6,0,2025-03-24 02:30:00+00:00
1742783700,1.2919,1.29203,1.29183,1.29185,79,6,0,2025-03-24 02:35:00+00:00
1742784000,1.29184,1.2921,1.29184,1.2921,71,6,0,2025-03-24 02:40:00+00:00
1742784300,1.2921,1.29236,1.2921,1.29229,107,6,0,2025-03-24 02:45:00+00:00
1742784600,1.29227,1.29253,1.29217,1.29247,143,7,0,2025-03-24 02:50:00+00:00
1742784900,1.29247,1.2925900000000001,1.2923499999999999,1.2925,143,6,0,2025-03-24 02:55:00+00:00
1742785200,1.2925,1.29272,1.29216,1.29265,213,6,0,2025-03-24 03:00:00+00:00
1742785500,1.29265,1.2928600000000001,1.2926,1.29266,125,6,0,2025-03-24 03:05:00+00:00
1742785800,1.29266,1.29279,1.2925900000000001,1.29278,141,6,0,2025-03-24 03:10:00+00:00
1742786100,1.29279,1.29317,1.29274,1.2931300000000001,133,6,0,2025-03-24 03:15:00+00:00
1742786400,1.2931300000000001,1.2931599999999999,1.29302,1.29306,76,6,0,2025-03-24 03:20:00+00:00
1742786700,1.29306,1.29321,1.29303,1.29303,95,6,0,2025-03-24 03:25:00+00:00
1742787000,1.29303,1.29309,1.29275,1.2929,196,8,0,2025-03-24 03:30:00+00:00
1742787300,1.2929,1.29321,1.2928600000000001,1.29312,139,6,0,2025-03-24 03:35:00+00:00
1742787600,1.29312,1.29314,1.29288,1.293,91,6,0,2025-03-24 03:40:00+00:00
1742787900,1.293,1.2931,1.29298,1.29306,91,6,0,2025-03-24 03:45:00+00:00
1742788200,1.29306,1.2931599999999999,1.29287,1.29306,208,7,0,2025-03-24 03:50:00+00:00
1742788500,1.29308,1.29339,1.29298,1.29334,159,6,0,2025-03-24 03:55:00+00:00
1742788800,1.29334,1.29345,1.29311,1.29339,199,6,0,2025-03-24 04:00:00+00:00
1742789100,1.29339,1.29346,1.29314,1.29333,114,6,0,2025-03-24 04:05:00+00:00
1742789400,1.29333,1.29334,1.29303,1.29331,155,6,0,2025-03-24 04:10:00+00:00
1742789700,1.29331,1.29333,1.29282,1.29282,253,6,0,2025-03-24 04:15:00+00:00
1742790000,1.29283,1.29283,1.2926199999999999,1.29271,188,6,0,2025-03-24 04:20:00+00:00
1742790300,1.29271,1.29276,1.29247,1.2925499999999999,183,6,0,2025-03-24 04:25:00+00:00
1742790600,1.2925499999999999,1.29272,1.29239,1.29251,245,6,0,2025-03-24 04:30:00+00:00
1742790900,1.29251,1.29254,1.29231,1.29242,234,6,0,2025-03-24 04:35:00+00:00
1742791200,1.29242,1.2925499999999999,1.29214,1.29221,263,6,0,2025-03-24 04:40:00+00:00
1742791500,1.29221,1.29238,1.2920099999999999,1.29214,271,6,0,2025-03-24 04:45:00+00:00
1742791800,1.29214,1.29236,1.29196,1.29222,231,6,0,2025-03-24 04:50:00+00:00
1742792100,1.29222,1.29244,1.29205,1.29238,177,6,0,2025-03-24 04:55:00+00:00
1742792400,1.29239,1.29282,1.2923200000000001,1.29279,212,6,0,2025-03-24 05:00:00+00:00
1742792700,1.29279,1.293,1.29268,1.293,126,6,0,2025-03-24 05:05:00+00:00
1742793000,1.29299,1.293,1.29261,1.29263,147,6,0,2025-03-24 05:10:00+00:00
1742793300,1.29263,1.29268,1.2925,1.29251,174,6,0,2025-03-24 05:15:00+00:00
1742793600,1.29251,1.29269,1.29246,1.29265,145,6,0,2025-03-24 05:20:00+00:00
