time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1751633700,1.36569,1.36595,1.36557,1.36571,245,6,0,2025-07-04 12:55:00
1751634000,1.36571,1.36571,1.36527,1.36537,356,6,0,2025-07-04 13:00:00
1751634300,1.36537,1.36554,1.36528,1.36552,269,6,0,2025-07-04 13:05:00
1751634600,1.36552,1.36578,1.36529,1.36573,237,6,0,2025-07-04 13:10:00
1751634900,1.36573,1.3660700000000001,1.36571,1.36591,203,6,0,2025-07-04 13:15:00
1751635200,1.36591,1.36603,1.36558,1.36567,276,6,0,2025-07-04 13:20:00
1751635500,1.36567,1.3657599999999999,1.36543,1.36554,213,6,0,2025-07-04 13:25:00
1751635800,1.3655300000000001,1.36559,1.36516,1.36516,205,6,0,2025-07-04 13:30:00
1751636100,1.36516,1.3654,1.3649499999999999,1.3649499999999999,196,6,0,2025-07-04 13:35:00
1751636400,1.3649499999999999,1.3649499999999999,1.36465,1.36487,282,6,0,2025-07-04 13:40:00
1751636700,1.36487,1.36487,1.36466,1.36472,215,6,0,2025-07-04 13:45:00
1751637000,1.36472,1.3648799999999999,1.36465,1.36478,264,6,0,2025-07-04 13:50:00
1751637300,1.36478,1.36494,1.36468,1.36478,298,6,0,2025-07-04 13:55:00
1751637600,1.36478,1.36551,1.36475,1.3654899999999999,243,6,0,2025-07-04 14:00:00
1751637900,1.3654899999999999,1.3655300000000001,1.36524,1.3654600000000001,186,6,0,2025-07-04 14:05:00
1751638200,1.3654600000000001,1.36547,1.3651200000000001,1.36521,184,6,0,2025-07-04 14:10:00
1751638500,1.36521,1.36555,1.36518,1.36547,174,6,0,2025-07-04 14:15:00
1751638800,1.3654600000000001,1.36555,1.36525,1.3653,216,6,0,2025-07-04 14:20:00
1751639100,1.36527,1.36529,1.3649499999999999,1.36497,233,6,0,2025-07-04 14:25:00
1751639400,1.36497,1.36499,1.36471,1.36475,142,6,0,2025-07-04 14:30:00
1751639700,1.36476,1.36505,1.36474,1.36502,189,6,0,2025-07-04 14:35:00
1751640000,1.36502,1.36503,1.3645800000000001,1.3647,232,6,0,2025-07-04 14:40:00
1751640300,1.3647,1.36483,1.36465,1.36469,179,6,0,2025-07-04 14:45:00
1751640600,1.36469,1.36471,1.36419,1.36422,218,6,0,2025-07-04 14:50:00
1751640900,1.36421,1.36478,1.36412,1.36478,334,6,0,2025-07-04 14:55:00
1751641200,1.36478,1.36481,1.3645399999999999,1.36463,217,6,0,2025-07-04 15:00:00
1751641500,1.36463,1.36467,1.3641,1.36435,177,6,0,2025-07-04 15:05:00
1751641800,1.36436,1.3645100000000001,1.36418,1.36444,230,6,0,2025-07-04 15:10:00
1751642100,1.36449,1.36467,1.36432,1.3646099999999999,168,6,0,2025-07-04 15:15:00
1751642400,1.3646099999999999,1.36477,1.36425,1.36439,195,6,0,2025-07-04 15:20:00
1751642700,1.36439,1.36439,1.3639999999999999,1.36417,162,6,0,2025-07-04 15:25:00
1751643000,1.36417,1.36422,1.36395,1.3639999999999999,188,6,0,2025-07-04 15:30:00
1751643300,1.3639999999999999,1.36419,1.36375,1.3639999999999999,190,6,0,2025-07-04 15:35:00
1751643600,1.3639999999999999,1.36422,1.36379,1.36394,177,6,0,2025-07-04 15:40:00
1751643900,1.36394,1.36396,1.36353,1.36378,169,6,0,2025-07-04 15:45:00
1751644200,1.36378,1.36384,1.36362,1.36378,154,6,0,2025-07-04 15:50:00
1751644500,1.36378,1.3638,1.36346,1.36351,150,6,0,2025-07-04 15:55:00
1751644800,1.36351,1.3639700000000001,1.36349,1.36384,239,6,0,2025-07-04 16:00:00
1751645100,1.36384,1.36429,1.36381,1.3642699999999999,178,6,0,2025-07-04 16:05:00
1751645400,1.3642699999999999,1.3642699999999999,1.36376,1.36376,245,6,0,2025-07-04 16:10:00
1751645700,1.36376,1.36412,1.36362,1.36404,173,6,0,2025-07-04 16:15:00
1751646000,1.36404,1.36418,1.36383,1.3639000000000001,173,6,0,2025-07-04 16:20:00
1751646300,1.3639000000000001,1.36404,1.36378,1.3638,162,6,0,2025-07-04 16:25:00
1751646600,1.3638,1.36414,1.36375,1.36406,198,6,0,2025-07-04 16:30:00
1751646900,1.36406,1.36456,1.36406,1.36453,185,6,0,2025-07-04 16:35:00
1751647200,1.36453,1.3651900000000001,1.3645,1.36493,284,6,0,2025-07-04 16:40:00
1751647500,1.36493,1.36498,1.3644,1.3648500000000001,288,6,0,2025-07-04 16:45:00
1751647800,1.3648500000000001,1.36507,1.36471,1.36506,264,6,0,2025-07-04 16:50:00
1751648100,1.36507,1.36507,1.3647,1.3649200000000001,250,6,0,2025-07-04 16:55:00
1751648400,1.36493,1.36528,1.36453,1.36493,299,6,0,2025-07-04 17:00:00
1751648700,1.36493,1.36493,1.36432,1.36449,246,6,0,2025-07-04 17:05:00
1751649000,1.36449,1.36516,1.36438,1.36502,195,6,0,2025-07-04 17:10:00
1751649300,1.36502,1.36503,1.36471,1.36477,187,6,0,2025-07-04 17:15:00
1751649600,1.36478,1.3652,1.36476,1.36509,185,6,0,2025-07-04 17:20:00
1751649900,1.36509,1.36534,1.36499,1.3651900000000001,158,6,0,2025-07-04 17:25:00
1751650200,1.3651900000000001,1.36521,1.3649,1.36498,161,6,0,2025-07-04 17:30:00
1751650500,1.36498,1.36504,1.36471,1.36481,159,6,0,2025-07-04 17:35:00
1751650800,1.36479,1.3648500000000001,1.36436,1.36446,195,6,0,2025-07-04 17:40:00
1751651100,1.36445,1.36445,1.36416,1.36432,245,6,0,2025-07-04 17:45:00
1751651400,1.36432,1.36442,1.3637299999999999,1.3641,277,6,0,2025-07-04 17:50:00
1751651700,1.3641,1.36444,1.36401,1.3642400000000001,354,6,0,2025-07-04 17:55:00
1751652000,1.3642400000000001,1.36465,1.36408,1.3645100000000001,371,6,0,2025-07-04 18:00:00
1751652300,1.3645100000000001,1.3647,1.36435,1.36445,252,6,0,2025-07-04 18:05:00
1751652600,1.36445,1.3645399999999999,1.36403,1.36406,289,6,0,2025-07-04 18:10:00
1751652900,1.36406,1.3643399999999999,1.36394,1.3642,213,6,0,2025-07-04 18:15:00
1751653200,1.3642,1.36421,1.36403,1.36416,85,6,0,2025-07-04 18:20:00
1751653500,1.36416,1.36422,1.36394,1.3642,122,6,0,2025-07-04 18:25:00
1751653800,1.3642,1.3643399999999999,1.3641,1.36426,183,6,0,2025-07-04 18:30:00
1751654100,1.36426,1.3645100000000001,1.36426,1.36449,101,6,0,2025-07-04 18:35:00
1751654400,1.36449,1.36453,1.36436,1.36447,99,6,0,2025-07-04 18:40:00
1751654700,1.36447,1.36453,1.3644,1.36449,70,6,0,2025-07-04 18:45:00
1751655000,1.36449,1.36453,1.36423,1.36429,138,6,0,2025-07-04 18:50:00
1751655300,1.36429,1.36447,1.36423,1.36441,265,6,0,2025-07-04 18:55:00
1751655600,1.36438,1.36453,1.36416,1.36447,200,6,0,2025-07-04 19:00:00
1751655900,1.36447,1.36499,1.36444,1.36473,140,6,0,2025-07-04 19:05:00
1751656200,1.36473,1.3649,1.3647,1.36484,90,6,0,2025-07-04 19:10:00
1751656500,1.36484,1.36487,1.36444,1.36467,124,6,0,2025-07-04 19:15:00
1751656800,1.36467,1.3649499999999999,1.36463,1.3649,124,6,0,2025-07-04 19:20:00
1751657100,1.3649,1.36497,1.36468,1.36497,104,6,0,2025-07-04 19:25:00
1751657400,1.36497,1.36511,1.36484,1.3649,88,6,0,2025-07-04 19:30:00
1751657700,1.3649,1.36494,1.3648500000000001,1.36487,44,6,0,2025-07-04 19:35:00
1751658000,1.36487,1.3648799999999999,1.36455,1.36457,81,6,0,2025-07-04 19:40:00
1751658300,1.36457,1.36465,1.36446,1.3645399999999999,140,6,0,2025-07-04 19:45:00
1751658600,1.3645399999999999,1.36457,1.36443,1.36456,66,6,0,2025-07-04 19:50:00
1751658900,1.36453,1.36467,1.3645100000000001,1.36464,82,6,0,2025-07-04 19:55:00
1751659200,1.36465,1.36498,1.36465,1.36494,324,6,0,2025-07-04 20:00:00
1751659500,1.36493,1.36508,1.36481,1.36487,466,6,0,2025-07-04 20:05:00
1751659800,1.36487,1.36493,1.3648,1.36486,263,6,0,2025-07-04 20:10:00
1751660100,1.36486,1.36489,1.36474,1.3648500000000001,501,6,0,2025-07-04 20:15:00
1751660400,1.36484,1.36516,1.36479,1.3651200000000001,439,6,0,2025-07-04 20:20:00
1751660700,1.36511,1.36517,1.36503,1.36506,317,6,0,2025-07-04 20:25:00
1751661000,1.36506,1.36507,1.36503,1.36503,103,6,0,2025-07-04 20:30:00
1751661300,1.36503,1.36507,1.36486,1.36503,193,6,0,2025-07-04 20:35:00
1751661600,1.36503,1.36505,1.3648500000000001,1.3648799999999999,167,6,0,2025-07-04 20:40:00
1751661900,1.36489,1.36496,1.36487,1.36487,168,6,0,2025-07-04 20:45:00
1751662200,1.36487,1.36491,1.36478,1.36484,143,6,0,2025-07-04 20:50:00
1751662500,1.36484,1.36486,1.36473,1.36483,259,6,0,2025-07-04 20:55:00
1751662800,1.36483,1.36487,1.36468,1.36473,317,7,0,2025-07-04 21:00:00
1751663100,1.36473,1.36489,1.36471,1.36487,310,6,0,2025-07-04 21:05:00
1751663400,1.36487,1.3649200000000001,1.36482,1.3649,168,6,0,2025-07-04 21:10:00
1751663700,1.36491,1.36494,1.36487,1.36489,171,6,0,2025-07-04 21:15:00
1751664000,1.36489,1.36491,1.36487,1.3648799999999999,96,6,0,2025-07-04 21:20:00
1751664300,1.3648799999999999,1.36497,1.36486,1.36494,144,6,0,2025-07-04 21:25:00
1751664600,1.36493,1.36493,1.3648799999999999,1.36491,93,6,0,2025-07-04 21:30:00
1751664900,1.36491,1.3649499999999999,1.3649,1.36493,29,6,0,2025-07-04 21:35:00
1751665200,1.36493,1.3649499999999999,1.36487,1.36494,163,6,0,2025-07-04 21:40:00
1751665500,1.36494,1.3651900000000001,1.36494,1.36518,140,6,0,2025-07-04 21:45:00
1751665800,1.36518,1.3651900000000001,1.36516,1.36517,51,6,0,2025-07-04 21:50:00
1751666100,1.36517,1.36534,1.36516,1.36533,140,6,0,2025-07-04 21:55:00
1751666400,1.36533,1.36544,1.36531,1.36536,160,6,0,2025-07-04 22:00:00
1751666700,1.36537,1.36537,1.36502,1.36518,502,7,0,2025-07-04 22:05:00
1751667000,1.36518,1.36536,1.36499,1.36525,730,8,0,2025-07-04 22:10:00
1751667300,1.36525,1.36531,1.36504,1.36506,779,6,0,2025-07-04 22:15:00
1751667600,1.36506,1.3653,1.36499,1.36516,898,8,0,2025-07-04 22:20:00
1751667900,1.36518,1.36526,1.36498,1.3651900000000001,1062,32,0,2025-07-04 22:25:00
1751668200,1.3651900000000001,1.36531,1.36498,1.36518,1041,8,0,2025-07-04 22:30:00
1751668500,1.36504,1.36528,1.36496,1.36513,1087,6,0,2025-07-04 22:35:00
1751668800,1.36513,1.3652199999999999,1.36468,1.36494,876,6,0,2025-07-04 22:40:00
1751669100,1.36498,1.3651200000000001,1.36471,1.3649,739,6,0,2025-07-04 22:45:00
1751669400,1.36493,1.36504,1.36475,1.36499,480,6,0,2025-07-04 22:50:00
1751669700,1.36499,1.36506,1.36479,1.36481,241,6,0,2025-07-04 22:55:00
1751670000,1.36481,1.36507,1.36475,1.36489,631,8,0,2025-07-04 23:00:00
1751670300,1.36489,1.36545,1.36478,1.36525,810,8,0,2025-07-04 23:05:00
1751670600,1.36526,1.36555,1.36502,1.3651200000000001,886,9,0,2025-07-04 23:10:00
1751670900,1.3651200000000001,1.36537,1.36505,1.3651200000000001,1003,36,0,2025-07-04 23:15:00
1751671200,1.36511,1.36536,1.3648500000000001,1.36494,1104,39,0,2025-07-04 23:20:00
1751671500,1.36501,1.36521,1.36464,1.36494,1252,9,0,2025-07-04 23:25:00
1751671800,1.36501,1.36503,1.36426,1.36467,939,9,0,2025-07-04 23:30:00
1751672100,1.36465,1.36493,1.36457,1.36468,868,39,0,2025-07-04 23:35:00
1751672400,1.36468,1.36505,1.36444,1.3645,754,22,0,2025-07-04 23:40:00
1751672700,1.36449,1.36463,1.36408,1.36437,770,52,0,2025-07-04 23:45:00
1751673000,1.36437,1.36443,1.36403,1.3641,676,104,0,2025-07-04 23:50:00
1751846700,1.36414,1.36472,1.36414,1.36462,48,218,0,2025-07-07 00:05:00
1751847000,1.36462,1.36478,1.3645,1.36478,33,218,0,2025-07-07 00:10:00
1751847300,1.36478,1.36481,1.3647,1.36481,22,218,0,2025-07-07 00:15:00
1751847600,1.36481,1.36501,1.36469,1.3649499999999999,29,218,0,2025-07-07 00:20:00
1751847900,1.3649499999999999,1.36506,1.3648,1.3649499999999999,31,218,0,2025-07-07 00:25:00
1751848200,1.36498,1.36507,1.36475,1.36496,172,214,0,2025-07-07 00:30:00
1751848500,1.36496,1.3651,1.36489,1.3649499999999999,50,196,0,2025-07-07 00:35:00
1751848800,1.3649499999999999,1.36496,1.3648500000000001,1.3648500000000001,56,196,0,2025-07-07 00:40:00
1751849100,1.36486,1.3648799999999999,1.3647,1.36471,59,200,0,2025-07-07 00:45:00
1751849400,1.36471,1.36472,1.36455,1.36455,45,197,0,2025-07-07 00:50:00
1751849700,1.36455,1.36473,1.36444,1.36448,78,192,0,2025-07-07 00:55:00
1751850000,1.36498,1.36557,1.3645399999999999,1.36525,174,7,0,2025-07-07 01:00:00
1751850300,1.36525,1.36525,1.3648,1.36484,81,7,0,2025-07-07 01:05:00
1751850600,1.36484,1.36517,1.36484,1.36508,94,7,0,2025-07-07 01:10:00
1751850900,1.36508,1.36526,1.36506,1.36513,118,7,0,2025-07-07 01:15:00
1751851200,1.36513,1.3651900000000001,1.36499,1.36504,98,7,0,2025-07-07 01:20:00
1751851500,1.36504,1.3654,1.36504,1.36537,121,7,0,2025-07-07 01:25:00
1751851800,1.36537,1.36552,1.36528,1.36537,120,7,0,2025-07-07 01:30:00
1751852100,1.36537,1.36537,1.3651900000000001,1.36529,86,7,0,2025-07-07 01:35:00
1751852400,1.36529,1.36529,1.36511,1.36523,66,7,0,2025-07-07 01:40:00
1751852700,1.36523,1.3654,1.36513,1.36533,88,7,0,2025-07-07 01:45:00
1751853000,1.36533,1.36534,1.36509,1.3652,83,7,0,2025-07-07 01:50:00
1751853300,1.3652,1.36532,1.3651900000000001,1.36528,63,7,0,2025-07-07 01:55:00
1751853600,1.36538,1.36541,1.36517,1.36524,98,6,0,2025-07-07 02:00:00
1751853900,1.36524,1.36534,1.36506,1.36514,67,6,0,2025-07-07 02:05:00
1751854200,1.3651499999999999,1.36531,1.3651499999999999,1.3652199999999999,65,6,0,2025-07-07 02:10:00
1751854500,1.3652199999999999,1.36524,1.3651,1.3651900000000001,98,6,0,2025-07-07 02:15:00
1751854800,1.3651900000000001,1.36521,1.36504,1.36507,74,6,0,2025-07-07 02:20:00
1751855100,1.36507,1.3651900000000001,1.36498,1.3651900000000001,81,6,0,2025-07-07 02:25:00
1751855400,1.3651900000000001,1.3651900000000001,1.3648,1.36489,76,6,0,2025-07-07 02:30:00
1751855700,1.36489,1.3652199999999999,1.36489,1.36518,107,6,0,2025-07-07 02:35:00
1751856000,1.36517,1.36521,1.36486,1.3648799999999999,116,6,0,2025-07-07 02:40:00
1751856300,1.3648799999999999,1.36491,1.36459,1.36469,171,6,0,2025-07-07 02:45:00
1751856600,1.36469,1.36491,1.36467,1.36487,115,6,0,2025-07-07 02:50:00
1751856900,1.36487,1.3651499999999999,1.36477,1.36505,181,6,0,2025-07-07 02:55:00
1751857200,1.36506,1.36569,1.36476,1.36563,294,6,0,2025-07-07 03:00:00
1751857500,1.36564,1.3657599999999999,1.3654600000000001,1.36547,165,6,0,2025-07-07 03:05:00
1751857800,1.36547,1.3655,1.3652,1.36545,153,6,0,2025-07-07 03:10:00
1751858100,1.3654600000000001,1.36566,1.36518,1.36543,169,6,0,2025-07-07 03:15:00
1751858400,1.36543,1.36557,1.3651200000000001,1.3651499999999999,179,6,0,2025-07-07 03:20:00
1751858700,1.3651499999999999,1.3651499999999999,1.36474,1.36482,133,6,0,2025-07-07 03:25:00
1751859000,1.36483,1.3651499999999999,1.36473,1.36479,174,6,0,2025-07-07 03:30:00
1751859300,1.36479,1.36487,1.36444,1.36478,174,6,0,2025-07-07 03:35:00
1751859600,1.36478,1.36486,1.36452,1.36474,166,6,0,2025-07-07 03:40:00
1751859900,1.36474,1.36508,1.36474,1.36496,155,6,0,2025-07-07 03:45:00
1751860200,1.36496,1.36511,1.3645800000000001,1.36471,236,6,0,2025-07-07 03:50:00
1751860500,1.36473,1.36484,1.3645800000000001,1.36469,171,6,0,2025-07-07 03:55:00
1751860800,1.36468,1.36468,1.3642,1.36423,172,6,0,2025-07-07 04:00:00
1751861100,1.3642400000000001,1.36436,1.3637299999999999,1.36376,189,6,0,2025-07-07 04:05:00
1751861400,1.36376,1.36392,1.36365,1.36386,238,6,0,2025-07-07 04:10:00
1751861700,1.36386,1.36467,1.36384,1.36446,212,6,0,2025-07-07 04:15:00
1751862000,1.36446,1.36448,1.3641,1.36425,201,6,0,2025-07-07 04:20:00
1751862300,1.36425,1.36445,1.36406,1.36415,185,6,0,2025-07-07 04:25:00
1751862600,1.36416,1.36443,1.3641,1.36416,192,6,0,2025-07-07 04:30:00
1751862900,1.36416,1.36422,1.36372,1.36386,161,6,0,2025-07-07 04:35:00
1751863200,1.36386,1.36388,1.3633,1.36333,161,6,0,2025-07-07 04:40:00
1751863500,1.36333,1.3633899999999999,1.36313,1.3632900000000001,168,6,0,2025-07-07 04:45:00
1751863800,1.3632900000000001,1.36354,1.36324,1.36328,164,6,0,2025-07-07 04:50:00
1751864100,1.36328,1.36344,1.36316,1.3633,170,6,0,2025-07-07 04:55:00
1751864400,1.3633,1.36347,1.36317,1.3633,244,6,0,2025-07-07 05:00:00
1751864700,1.36327,1.36357,1.36318,1.36348,152,6,0,2025-07-07 05:05:00
1751865000,1.36348,1.36357,1.36333,1.36353,228,6,0,2025-07-07 05:10:00
1751865300,1.36353,1.36377,1.36347,1.36374,178,6,0,2025-07-07 05:15:00
1751865600,1.36374,1.36374,1.36342,1.36359,144,6,0,2025-07-07 05:20:00
1751865900,1.36359,1.36369,1.36326,1.3632900000000001,161,6,0,2025-07-07 05:25:00
1751866200,1.3632900000000001,1.3633,1.3625099999999999,1.36267,267,6,0,2025-07-07 05:30:00
1751866500,1.36267,1.36335,1.36255,1.36333,211,6,0,2025-07-07 05:35:00
1751866800,1.36333,1.36333,1.36313,1.36325,141,6,0,2025-07-07 05:40:00
1751867100,1.36325,1.36341,1.36306,1.36313,127,6,0,2025-07-07 05:45:00
1751867400,1.36313,1.36315,1.36281,1.3630499999999999,146,6,0,2025-07-07 05:50:00
1751867700,1.36306,1.36311,1.36274,1.3628,182,6,0,2025-07-07 05:55:00
1751868000,1.3628,1.36292,1.36249,1.36266,191,6,0,2025-07-07 06:00:00
1751868300,1.36267,1.36303,1.36258,1.36301,228,6,0,2025-07-07 06:05:00
1751868600,1.36301,1.36323,1.36291,1.36306,119,6,0,2025-07-07 06:10:00
1751868900,1.36306,1.36314,1.36297,1.3630900000000001,113,6,0,2025-07-07 06:15:00
1751869200,1.3630900000000001,1.36325,1.36289,1.36293,128,6,0,2025-07-07 06:20:00
1751869500,1.36293,1.36331,1.36293,1.36327,101,6,0,2025-07-07 06:25:00
1751869800,1.36327,1.36327,1.36301,1.36311,171,6,0,2025-07-07 06:30:00
1751870100,1.3631199999999999,1.36324,1.36263,1.3628,226,6,0,2025-07-07 06:35:00
1751870400,1.3628,1.36298,1.36254,1.3626800000000001,171,6,0,2025-07-07 06:40:00
1751870700,1.3626800000000001,1.3628,1.36264,1.3627799999999999,118,6,0,2025-07-07 06:45:00
1751871000,1.3627799999999999,1.36286,1.36264,1.3627500000000001,113,6,0,2025-07-07 06:50:00
1751871300,1.3627500000000001,1.36285,1.36263,1.36276,194,6,0,2025-07-07 06:55:00
1751871600,1.36276,1.36295,1.36264,1.36294,276,6,0,2025-07-07 07:00:00
1751871900,1.36294,1.36297,1.3625,1.36256,108,6,0,2025-07-07 07:05:00
1751872200,1.36256,1.36265,1.3625,1.3626,127,6,0,2025-07-07 07:10:00
1751872500,1.36262,1.36285,1.36259,1.36266,141,6,0,2025-07-07 07:15:00
1751872800,1.36266,1.36267,1.3624399999999999,1.3624800000000001,130,6,0,2025-07-07 07:20:00
1751873100,1.36249,1.36254,1.36234,1.36249,149,6,0,2025-07-07 07:25:00
1751873400,1.36249,1.36259,1.3624100000000001,1.3624800000000001,115,6,0,2025-07-07 07:30:00
1751873700,1.3624800000000001,1.36253,1.36228,1.36229,123,6,0,2025-07-07 07:35:00
1751874000,1.36228,1.3623,1.3618000000000001,1.36198,166,6,0,2025-07-07 07:40:00
1751874300,1.36199,1.36206,1.3616,1.36165,207,6,0,2025-07-07 07:45:00
1751874600,1.36165,1.36181,1.3615300000000001,1.3618000000000001,219,6,0,2025-07-07 07:50:00
1751874900,1.3618000000000001,1.3618700000000001,1.36165,1.36168,121,6,0,2025-07-07 07:55:00
1751875200,1.36168,1.3618000000000001,1.36133,1.36147,271,6,0,2025-07-07 08:00:00
1751875500,1.36147,1.3617,1.36138,1.36158,276,6,0,2025-07-07 08:05:00
1751875800,1.36158,1.36172,1.36123,1.36148,245,6,0,2025-07-07 08:10:00
1751876100,1.36148,1.36154,1.36113,1.36124,211,6,0,2025-07-07 08:15:00
1751876400,1.36124,1.3615599999999999,1.36124,1.36141,256,6,0,2025-07-07 08:20:00
1751876700,1.36141,1.36144,1.36101,1.36127,231,6,0,2025-07-07 08:25:00
1751877000,1.36128,1.3614899999999999,1.36115,1.36141,236,6,0,2025-07-07 08:30:00
1751877300,1.36142,1.36171,1.36142,1.36166,177,6,0,2025-07-07 08:35:00
1751877600,1.36166,1.36199,1.36164,1.3618000000000001,216,6,0,2025-07-07 08:40:00
1751877900,1.3618000000000001,1.3623,1.3617,1.36219,197,6,0,2025-07-07 08:45:00
1751878200,1.36219,1.3625099999999999,1.36206,1.36221,135,6,0,2025-07-07 08:50:00
1751878500,1.36221,1.3624,1.36215,1.36226,240,6,0,2025-07-07 08:55:00
1751878800,1.36226,1.36261,1.36177,1.36253,284,6,0,2025-07-07 09:00:00
1751879100,1.36253,1.36261,1.3615,1.36189,249,6,0,2025-07-07 09:05:00
1751879400,1.36189,1.36203,1.36162,1.36194,254,6,0,2025-07-07 09:10:00
1751879700,1.36194,1.36203,1.36169,1.36199,258,6,0,2025-07-07 09:15:00
1751880000,1.36199,1.36221,1.36163,1.36172,182,6,0,2025-07-07 09:20:00
1751880300,1.36172,1.36172,1.36106,1.36108,220,6,0,2025-07-07 09:25:00
1751880600,1.36108,1.36108,1.36033,1.36067,358,6,0,2025-07-07 09:30:00
1751880900,1.36067,1.36107,1.36036,1.36042,263,6,0,2025-07-07 09:35:00
1751881200,1.36042,1.36071,1.36023,1.36053,308,6,0,2025-07-07 09:40:00
1751881500,1.36053,1.3609200000000001,1.36037,1.36038,260,6,0,2025-07-07 09:45:00
1751881800,1.36038,1.36113,1.3602699999999999,1.36108,288,6,0,2025-07-07 09:50:00
1751882100,1.36109,1.36134,1.36093,1.36123,305,6,0,2025-07-07 09:55:00
1751882400,1.3612600000000001,1.3618700000000001,1.3612600000000001,1.36161,368,6,0,2025-07-07 10:00:00
1751882700,1.36161,1.36182,1.36089,1.3611,306,6,0,2025-07-07 10:05:00
1751883000,1.3611,1.3620700000000001,1.3611,1.36185,318,6,0,2025-07-07 10:10:00
1751883300,1.36185,1.36208,1.36162,1.36185,266,6,0,2025-07-07 10:15:00
1751883600,1.36182,1.36234,1.36182,1.36206,276,6,0,2025-07-07 10:20:00
1751883900,1.36206,1.3620999999999999,1.36107,1.36108,263,6,0,2025-07-07 10:25:00
1751884200,1.36103,1.36103,1.36049,1.36071,231,6,0,2025-07-07 10:30:00
1751884500,1.3607,1.36124,1.36052,1.36121,277,6,0,2025-07-07 10:35:00
1751884800,1.3612199999999999,1.36131,1.36025,1.36052,359,6,0,2025-07-07 10:40:00
1751885100,1.36052,1.36078,1.36037,1.3607,317,6,0,2025-07-07 10:45:00
1751885400,1.3607,1.3612,1.36049,1.36073,365,6,0,2025-07-07 10:50:00
1751885700,1.36073,1.36102,1.36037,1.36041,358,6,0,2025-07-07 10:55:00
1751886000,1.3604,1.3606099999999999,1.3602699999999999,1.36035,271,6,0,2025-07-07 11:00:00
1751886300,1.36035,1.36043,1.3596599999999999,1.35979,303,6,0,2025-07-07 11:05:00
1751886600,1.35979,1.36022,1.3593899999999999,1.35956,257,6,0,2025-07-07 11:10:00
1751886900,1.35956,1.35984,1.3594,1.35944,252,6,0,2025-07-07 11:15:00
1751887200,1.35944,1.35974,1.35934,1.35935,242,6,0,2025-07-07 11:20:00
1751887500,1.35935,1.35947,1.35877,1.3591199999999999,317,6,0,2025-07-07 11:25:00
1751887800,1.3591,1.35964,1.35893,1.35913,388,6,0,2025-07-07 11:30:00
1751888100,1.35919,1.3593899999999999,1.35852,1.35866,348,6,0,2025-07-07 11:35:00
1751888400,1.35866,1.35934,1.35861,1.3590900000000001,317,6,0,2025-07-07 11:40:00
1751888700,1.3590900000000001,1.35929,1.35861,1.3587799999999999,261,6,0,2025-07-07 11:45:00
1751889000,1.3587500000000001,1.35882,1.3580999999999999,1.35813,311,6,0,2025-07-07 11:50:00
1751889300,1.35815,1.3583,1.3578999999999999,1.35803,292,6,0,2025-07-07 11:55:00
1751889600,1.35803,1.3580999999999999,1.35785,1.35809,259,6,0,2025-07-07 12:00:00
1751889900,1.35809,1.35815,1.35782,1.35788,172,6,0,2025-07-07 12:05:00
1751890200,1.35781,1.35805,1.35748,1.35805,273,6,0,2025-07-07 12:10:00
1751890500,1.35805,1.35819,1.35772,1.35779,276,6,0,2025-07-07 12:15:00
1751890800,1.35779,1.35805,1.3575599999999999,1.35803,280,6,0,2025-07-07 12:20:00
1751891100,1.35803,1.35836,1.35794,1.35828,259,6,0,2025-07-07 12:25:00
1751891400,1.35829,1.3588,1.35813,1.35866,251,6,0,2025-07-07 12:30:00
1751891700,1.35866,1.35914,1.35859,1.3590200000000001,271,6,0,2025-07-07 12:35:00
1751892000,1.35903,1.35921,1.35885,1.35887,174,6,0,2025-07-07 12:40:00
1751892300,1.35889,1.35904,1.3587799999999999,1.35904,150,6,0,2025-07-07 12:45:00
1751892600,1.35904,1.3599700000000001,1.35892,1.35987,296,6,0,2025-07-07 12:50:00
1751892900,1.35989,1.36118,1.35989,1.3608799999999999,516,6,0,2025-07-07 12:55:00
1751893200,1.36089,1.36089,1.35999,1.36025,303,6,0,2025-07-07 13:00:00
1751893500,1.36025,1.36033,1.35992,1.36028,192,6,0,2025-07-07 13:05:00
1751893800,1.36028,1.36042,1.3601,1.36041,245,6,0,2025-07-07 13:10:00
1751894100,1.3604,1.3606,1.36037,1.36039,198,6,0,2025-07-07 13:15:00
1751894400,1.36039,1.36039,1.36014,1.3602400000000001,134,6,0,2025-07-07 13:20:00
1751894700,1.3602400000000001,1.3603,1.3599700000000001,1.36017,191,6,0,2025-07-07 13:25:00
1751895000,1.36017,1.36022,1.35977,1.36007,209,6,0,2025-07-07 13:30:00
1751895300,1.36003,1.36017,1.3597299999999999,1.35977,235,6,0,2025-07-07 13:35:00
1751895600,1.35976,1.35979,1.35946,1.35968,284,6,0,2025-07-07 13:40:00
1751895900,1.35968,1.36001,1.35967,1.3599,178,6,0,2025-07-07 13:45:00
1751896200,1.3599,1.3602,1.35982,1.36018,212,6,0,2025-07-07 13:50:00
1751896500,1.36018,1.36044,1.36018,1.36019,247,6,0,2025-07-07 13:55:00
1751896800,1.36019,1.36053,1.35994,1.36052,216,6,0,2025-07-07 14:00:00
1751897100,1.36052,1.36052,1.36019,1.36036,147,6,0,2025-07-07 14:05:00
